Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1066.0,333.0,1068.0,328.0,1068.0,327.0,1076.0,333.0,1122.0,331.0,1051.0,390.0,1138.0,388.0,993.0,305.0,1127.0,312.0,1006.0,224.0,1128.0,240.0,1082.0,589.0,1124.0,589.0,1059.0,746.0,1127.0,739.0,1049.0,884.0,1127.0,871.0,1096.0,362.0,1016.0,213.0,1128.0,226.0,1098.0,440.0,1097.0,511.0,1034.0,899.0,1111.0,886.0,Yes
1019.0,347.0,1019.0,338.0,1019.0,337.0,970.0,341.0,1007.0,342.0,944.0,397.0,1026.0,400.0,952.0,350.0,1113.0,351.0,962.0,283.0,1079.0,270.0,952.0,588.0,990.0,587.0,971.0,721.0,1043.0,725.0,951.0,843.0,1020.0,856.0,984.0,367.0,959.0,272.0,1068.0,259.0,979.0,448.0,975.0,519.0,967.0,855.0,1040.0,871.0,Yes
920.0,376.0,926.0,367.0,908.0,367.0,929.0,380.0,880.0,379.0,948.0,433.0,862.0,435.0,1015.0,380.0,839.0,387.0,987.0,313.0,840.0,310.0,935.0,617.0,879.0,618.0,965.0,730.0,895.0,734.0,946.0,846.0,872.0,858.0,904.0,412.0,975.0,301.0,845.0,299.0,908.0,483.0,906.0,543.0,960.0,862.0,873.0,874.0,Yes
965.0,343.0,975.0,333.0,952.0,333.0,994.0,347.0,938.0,348.0,1020.0,410.0,912.0,411.0,1077.0,337.0,847.0,357.0,1046.0,274.0,866.0,282.0,1004.0,587.0,941.0,589.0,1023.0,715.0,926.0,715.0,1025.0,836.0,929.0,833.0,965.0,385.0,1034.0,261.0,876.0,274.0,966.0,457.0,970.0,524.0,1029.0,860.0,921.0,859.0,Yes
913.0,327.0,929.0,316.0,910.0,319.0,960.0,327.0,913.0,332.0,977.0,397.0,890.0,400.0,986.0,320.0,813.0,346.0,973.0,241.0,846.0,267.0,972.0,591.0,914.0,593.0,957.0,740.0,877.0,737.0,984.0,878.0,903.0,869.0,943.0,368.0,971.0,229.0,854.0,256.0,939.0,452.0,941.0,527.0,980.0,900.0,896.0,892.0,Yes
1064.0,348.0,1070.0,339.0,1070.0,337.0,1075.0,347.0,1126.0,349.0,1052.0,408.0,1140.0,413.0,967.0,347.0,1146.0,372.0,1000.0,277.0,1144.0,299.0,1092.0,605.0,1135.0,605.0,1029.0,744.0,1098.0,735.0,1049.0,882.0,1125.0,871.0,1096.0,375.0,1015.0,265.0,1144.0,286.0,1101.0,459.0,1103.0,529.0,1032.0,899.0,1113.0,888.0,Yes
1001.0,326.0,996.0,319.0,996.0,318.0,940.0,333.0,989.0,332.0,930.0,411.0,1011.0,409.0,925.0,487.0,1070.0,456.0,978.0,500.0,1134.0,477.0,958.0,582.0,1001.0,578.0,946.0,723.0,1012.0,724.0,950.0,844.0,1019.0,856.0,970.0,359.0,988.0,503.0,1146.0,482.0,973.0,438.0,976.0,508.0,967.0,857.0,1037.0,869.0,Yes
910.0,361.0,913.0,353.0,897.0,354.0,916.0,370.0,871.0,373.0,949.0,445.0,855.0,444.0,999.0,499.0,812.0,492.0,1036.0,501.0,861.0,496.0,939.0,609.0,888.0,608.0,940.0,725.0,867.0,725.0,946.0,847.0,868.0,851.0,896.0,404.0,1047.0,504.0,878.0,503.0,903.0,475.0,909.0,542.0,959.0,863.0,872.0,874.0,Yes
971.0,331.0,981.0,324.0,957.0,324.0,996.0,344.0,943.0,345.0,1031.0,416.0,908.0,421.0,1062.0,456.0,867.0,454.0,1077.0,478.0,848.0,473.0,1006.0,581.0,938.0,581.0,1016.0,711.0,924.0,710.0,1024.0,839.0,925.0,839.0,969.0,380.0,1082.0,484.0,845.0,476.0,969.0,453.0,970.0,518.0,1030.0,857.0,920.0,860.0,Yes
932.0,311.0,949.0,301.0,930.0,304.0,981.0,321.0,931.0,320.0,993.0,403.0,898.0,409.0,1024.0,472.0,838.0,461.0,959.0,469.0,786.0,477.0,963.0,589.0,905.0,588.0,981.0,734.0,907.0,734.0,985.0,884.0,906.0,868.0,957.0,361.0,934.0,469.0,773.0,483.0,943.0,454.0,939.0,521.0,972.0,906.0,891.0,890.0,Yes
1081.0,331.0,1084.0,321.0,1085.0,322.0,1090.0,336.0,1136.0,343.0,1051.0,418.0,1151.0,420.0,989.0,492.0,1167.0,483.0,948.0,499.0,1128.0,495.0,1078.0,589.0,1124.0,590.0,1064.0,745.0,1134.0,738.0,1051.0,883.0,1127.0,872.0,1108.0,366.0,939.0,511.0,1115.0,507.0,1105.0,448.0,1101.0,520.0,1028.0,897.0,1112.0,883.0,Yes
1020.0,330.0,1017.0,322.0,1017.0,322.0,957.0,333.0,1006.0,332.0,940.0,414.0,1025.0,412.0,943.0,508.0,1034.0,499.0,945.0,575.0,1059.0,588.0,964.0,576.0,1002.0,575.0,947.0,721.0,1014.0,725.0,950.0,843.0,1019.0,857.0,985.0,356.0,946.0,589.0,1064.0,606.0,982.0,434.0,983.0,502.0,965.0,857.0,1043.0,872.0,No
922.0,363.0,926.0,356.0,910.0,357.0,927.0,370.0,882.0,372.0,961.0,450.0,857.0,449.0,960.0,530.0,858.0,526.0,974.0,605.0,852.0,610.0,941.0,612.0,882.0,607.0,941.0,726.0,869.0,726.0,947.0,848.0,869.0,852.0,909.0,408.0,975.0,621.0,851.0,624.0,911.0,480.0,913.0,545.0,957.0,863.0,878.0,871.0,No
966.0,333.0,979.0,323.0,953.0,326.0,995.0,339.0,940.0,341.0,1028.0,418.0,909.0,421.0,1035.0,509.0,906.0,499.0,1043.0,587.0,891.0,578.0,1007.0,588.0,935.0,590.0,1016.0,710.0,924.0,710.0,1024.0,830.0,925.0,832.0,968.0,379.0,1045.0,602.0,888.0,598.0,971.0,459.0,971.0,521.0,1025.0,859.0,920.0,855.0,No
918.0,313.0,927.0,302.0,911.0,306.0,963.0,317.0,915.0,314.0,985.0,407.0,890.0,408.0,991.0,503.0,887.0,502.0,985.0,599.0,865.0,589.0,961.0,584.0,901.0,585.0,978.0,733.0,907.0,732.0,984.0,884.0,907.0,871.0,939.0,361.0,984.0,619.0,861.0,607.0,934.0,445.0,931.0,514.0,973.0,904.0,890.0,892.0,No
1059.0,336.0,1067.0,326.0,1068.0,326.0,1073.0,338.0,1123.0,339.0,1041.0,417.0,1143.0,424.0,1038.0,513.0,1140.0,523.0,1021.0,607.0,1140.0,598.0,1082.0,592.0,1123.0,591.0,1064.0,746.0,1134.0,740.0,1050.0,881.0,1127.0,871.0,1090.0,364.0,1017.0,625.0,1140.0,613.0,1098.0,457.0,1095.0,529.0,1033.0,896.0,1111.0,883.0,No
1020.0,331.0,1016.0,324.0,1017.0,323.0,958.0,337.0,1005.0,333.0,939.0,421.0,1028.0,414.0,945.0,508.0,1035.0,500.0,948.0,576.0,1058.0,587.0,963.0,572.0,1002.0,573.0,948.0,721.0,1014.0,724.0,951.0,843.0,1018.0,858.0,985.0,358.0,949.0,589.0,1063.0,605.0,983.0,436.0,984.0,507.0,971.0,855.0,1042.0,873.0,No
923.0,366.0,930.0,357.0,914.0,358.0,928.0,368.0,886.0,372.0,964.0,449.0,859.0,451.0,964.0,531.0,860.0,528.0,979.0,603.0,857.0,611.0,942.0,610.0,886.0,608.0,941.0,724.0,870.0,726.0,946.0,847.0,870.0,855.0,909.0,408.0,981.0,618.0,856.0,627.0,913.0,485.0,915.0,545.0,961.0,862.0,878.0,872.0,No
969.0,329.0,979.0,324.0,957.0,326.0,996.0,338.0,943.0,339.0,1033.0,418.0,909.0,424.0,1039.0,509.0,907.0,492.0,1045.0,587.0,893.0,578.0,1007.0,588.0,937.0,589.0,1016.0,711.0,926.0,708.0,1025.0,839.0,926.0,839.0,970.0,382.0,1046.0,602.0,890.0,595.0,971.0,455.0,971.0,521.0,1030.0,856.0,922.0,860.0,No
914.0,317.0,925.0,303.0,909.0,307.0,962.0,316.0,908.0,318.0,983.0,409.0,891.0,409.0,990.0,503.0,887.0,502.0,981.0,598.0,864.0,591.0,960.0,584.0,900.0,585.0,978.0,733.0,907.0,732.0,984.0,884.0,907.0,870.0,940.0,362.0,980.0,617.0,859.0,609.0,935.0,444.0,934.0,516.0,976.0,908.0,890.0,890.0,No
1058.0,336.0,1061.0,327.0,1061.0,328.0,1071.0,335.0,1121.0,340.0,1041.0,421.0,1139.0,427.0,1032.0,514.0,1138.0,520.0,1012.0,605.0,1136.0,595.0,1076.0,588.0,1116.0,589.0,1063.0,745.0,1132.0,740.0,1050.0,881.0,1125.0,868.0,1093.0,363.0,1008.0,623.0,1136.0,610.0,1097.0,447.0,1093.0,525.0,1029.0,895.0,1108.0,882.0,No
1024.0,332.0,1021.0,328.0,1021.0,328.0,964.0,335.0,1010.0,334.0,941.0,420.0,1032.0,413.0,949.0,508.0,1040.0,501.0,957.0,583.0,1063.0,588.0,961.0,577.0,1007.0,576.0,949.0,719.0,1016.0,722.0,952.0,843.0,1019.0,858.0,989.0,359.0,958.0,598.0,1068.0,606.0,985.0,441.0,988.0,509.0,964.0,857.0,1039.0,873.0,No
925.0,369.0,933.0,359.0,914.0,361.0,930.0,369.0,888.0,371.0,965.0,450.0,864.0,447.0,967.0,535.0,865.0,527.0,983.0,602.0,862.0,611.0,947.0,609.0,889.0,607.0,941.0,726.0,872.0,726.0,946.0,846.0,871.0,855.0,912.0,409.0,986.0,616.0,862.0,627.0,921.0,480.0,922.0,544.0,961.0,864.0,876.0,871.0,No
968.0,333.0,979.0,324.0,955.0,326.0,995.0,337.0,942.0,339.0,1032.0,420.0,910.0,423.0,1040.0,510.0,908.0,493.0,1045.0,586.0,895.0,585.0,1011.0,590.0,939.0,590.0,1017.0,710.0,925.0,710.0,1024.0,838.0,926.0,838.0,970.0,380.0,1047.0,601.0,892.0,603.0,972.0,453.0,972.0,519.0,1027.0,856.0,919.0,856.0,No
907.0,319.0,920.0,306.0,903.0,307.0,957.0,313.0,905.0,319.0,985.0,405.0,887.0,409.0,986.0,503.0,883.0,500.0,976.0,598.0,862.0,587.0,955.0,585.0,897.0,587.0,976.0,733.0,904.0,730.0,985.0,884.0,906.0,866.0,939.0,361.0,974.0,617.0,857.0,604.0,929.0,442.0,927.0,519.0,972.0,908.0,888.0,890.0,No
1055.0,338.0,1059.0,327.0,1060.0,327.0,1065.0,334.0,1115.0,338.0,1034.0,419.0,1135.0,429.0,1027.0,518.0,1130.0,519.0,1008.0,609.0,1130.0,590.0,1072.0,588.0,1118.0,587.0,1061.0,748.0,1130.0,740.0,1050.0,884.0,1127.0,868.0,1086.0,364.0,1004.0,627.0,1130.0,604.0,1090.0,450.0,1088.0,520.0,1031.0,895.0,1111.0,882.0,No
1027.0,333.0,1023.0,327.0,1024.0,329.0,966.0,333.0,1013.0,333.0,948.0,418.0,1030.0,413.0,954.0,507.0,1041.0,501.0,965.0,577.0,1064.0,586.0,971.0,577.0,1007.0,577.0,950.0,720.0,1016.0,723.0,951.0,842.0,1018.0,857.0,992.0,360.0,967.0,593.0,1069.0,603.0,991.0,442.0,991.0,513.0,969.0,855.0,1039.0,875.0,No
931.0,365.0,936.0,356.0,918.0,358.0,937.0,371.0,892.0,371.0,966.0,446.0,866.0,448.0,969.0,535.0,867.0,530.0,984.0,604.0,866.0,610.0,952.0,597.0,893.0,595.0,942.0,729.0,873.0,729.0,946.0,845.0,870.0,854.0,915.0,408.0,987.0,618.0,866.0,626.0,919.0,481.0,920.0,543.0,957.0,862.0,876.0,870.0,No
969.0,331.0,979.0,324.0,956.0,325.0,995.0,337.0,943.0,338.0,1034.0,415.0,910.0,424.0,1038.0,511.0,909.0,500.0,1045.0,587.0,894.0,580.0,1009.0,585.0,938.0,587.0,1016.0,711.0,924.0,711.0,1024.0,840.0,926.0,839.0,969.0,380.0,1047.0,602.0,891.0,597.0,971.0,456.0,972.0,517.0,1029.0,858.0,922.0,857.0,No
905.0,319.0,918.0,306.0,901.0,307.0,958.0,313.0,905.0,318.0,979.0,408.0,884.0,411.0,983.0,503.0,881.0,504.0,970.0,599.0,859.0,587.0,954.0,586.0,895.0,586.0,975.0,734.0,904.0,733.0,983.0,875.0,905.0,868.0,938.0,359.0,967.0,618.0,855.0,604.0,931.0,441.0,926.0,517.0,974.0,901.0,890.0,889.0,No
1050.0,338.0,1054.0,328.0,1054.0,329.0,1061.0,335.0,1113.0,340.0,1032.0,422.0,1133.0,427.0,1023.0,518.0,1129.0,518.0,1006.0,607.0,1127.0,590.0,1068.0,589.0,1109.0,589.0,1058.0,744.0,1129.0,740.0,1051.0,880.0,1126.0,869.0,1083.0,365.0,1003.0,625.0,1127.0,605.0,1087.0,456.0,1085.0,527.0,1031.0,896.0,1110.0,884.0,No
1026.0,332.0,1023.0,325.0,1022.0,325.0,964.0,333.0,1012.0,332.0,949.0,417.0,1033.0,411.0,954.0,509.0,1042.0,502.0,966.0,584.0,1065.0,589.0,967.0,575.0,1013.0,576.0,950.0,719.0,1016.0,723.0,951.0,843.0,1019.0,858.0,991.0,359.0,968.0,601.0,1070.0,607.0,990.0,437.0,990.0,508.0,966.0,857.0,1040.0,873.0,No
930.0,365.0,936.0,358.0,917.0,357.0,943.0,370.0,891.0,370.0,966.0,445.0,867.0,449.0,970.0,534.0,867.0,528.0,986.0,606.0,867.0,609.0,950.0,613.0,895.0,614.0,943.0,727.0,874.0,729.0,946.0,846.0,871.0,855.0,915.0,408.0,989.0,620.0,867.0,625.0,922.0,478.0,923.0,544.0,957.0,862.0,877.0,871.0,No
968.0,332.0,980.0,325.0,958.0,328.0,996.0,336.0,944.0,338.0,1031.0,412.0,915.0,416.0,1039.0,510.0,908.0,494.0,1046.0,588.0,895.0,585.0,1009.0,582.0,940.0,585.0,1017.0,711.0,927.0,711.0,1024.0,839.0,927.0,839.0,970.0,378.0,1047.0,603.0,893.0,603.0,974.0,455.0,973.0,517.0,1029.0,859.0,919.0,862.0,No
905.0,318.0,918.0,305.0,901.0,306.0,955.0,316.0,902.0,319.0,978.0,401.0,886.0,407.0,982.0,503.0,881.0,502.0,971.0,598.0,859.0,588.0,955.0,585.0,895.0,590.0,975.0,732.0,904.0,732.0,984.0,884.0,905.0,867.0,937.0,359.0,969.0,617.0,855.0,605.0,927.0,448.0,924.0,524.0,971.0,907.0,895.0,889.0,No
1049.0,340.0,1054.0,331.0,1054.0,331.0,1065.0,341.0,1112.0,340.0,1034.0,422.0,1134.0,428.0,1022.0,518.0,1128.0,518.0,1003.0,608.0,1120.0,599.0,1066.0,593.0,1111.0,592.0,1059.0,744.0,1128.0,740.0,1050.0,879.0,1125.0,869.0,1080.0,366.0,999.0,625.0,1114.0,619.0,1084.0,451.0,1085.0,527.0,1029.0,894.0,1109.0,884.0,No
1025.0,333.0,1022.0,325.0,1022.0,325.0,962.0,334.0,1011.0,333.0,952.0,400.0,1024.0,401.0,929.0,378.0,1121.0,368.0,944.0,319.0,1095.0,298.0,959.0,583.0,1011.0,584.0,951.0,721.0,1014.0,725.0,952.0,843.0,1020.0,858.0,988.0,366.0,947.0,307.0,1082.0,285.0,987.0,447.0,987.0,508.0,968.0,862.0,1037.0,879.0,Yes
925.0,368.0,931.0,357.0,913.0,358.0,921.0,361.0,885.0,368.0,951.0,437.0,874.0,438.0,1036.0,410.0,805.0,407.0,1020.0,339.0,826.0,335.0,945.0,616.0,889.0,616.0,941.0,726.0,869.0,731.0,946.0,843.0,871.0,854.0,908.0,405.0,1010.0,327.0,838.0,320.0,920.0,481.0,924.0,550.0,959.0,866.0,878.0,876.0,Yes
965.0,334.0,976.0,324.0,952.0,325.0,992.0,341.0,939.0,342.0,1017.0,410.0,920.0,412.0,1109.0,370.0,822.0,383.0,1084.0,298.0,848.0,311.0,1005.0,588.0,941.0,590.0,1015.0,712.0,926.0,715.0,1024.0,840.0,926.0,839.0,965.0,374.0,1070.0,284.0,859.0,295.0,969.0,453.0,971.0,525.0,1030.0,862.0,922.0,860.0,Yes
907.0,317.0,922.0,305.0,903.0,307.0,960.0,317.0,918.0,312.0,973.0,393.0,892.0,396.0,1022.0,349.0,810.0,376.0,995.0,264.0,830.0,298.0,958.0,591.0,901.0,595.0,977.0,738.0,906.0,737.0,985.0,885.0,906.0,870.0,940.0,364.0,992.0,248.0,843.0,284.0,926.0,451.0,924.0,526.0,975.0,909.0,891.0,896.0,Yes
1055.0,335.0,1058.0,327.0,1060.0,329.0,1071.0,332.0,1119.0,343.0,1041.0,406.0,1140.0,413.0,944.0,371.0,1175.0,394.0,968.0,295.0,1155.0,323.0,1064.0,595.0,1117.0,594.0,1063.0,747.0,1129.0,739.0,1051.0,882.0,1127.0,869.0,1094.0,373.0,980.0,282.0,1152.0,309.0,1093.0,453.0,1093.0,519.0,1028.0,902.0,1105.0,888.0,Yes
1023.0,331.0,1017.0,324.0,1019.0,323.0,960.0,340.0,1009.0,334.0,950.0,400.0,1030.0,397.0,927.0,379.0,1116.0,366.0,941.0,319.0,1092.0,295.0,960.0,582.0,1012.0,584.0,952.0,721.0,1015.0,726.0,952.0,844.0,1019.0,858.0,986.0,367.0,946.0,304.0,1080.0,283.0,985.0,446.0,987.0,516.0,966.0,862.0,1037.0,879.0,Yes
924.0,367.0,930.0,359.0,911.0,360.0,921.0,361.0,883.0,370.0,950.0,438.0,871.0,438.0,1035.0,409.0,804.0,406.0,1021.0,340.0,827.0,334.0,943.0,615.0,890.0,616.0,940.0,725.0,867.0,731.0,946.0,845.0,870.0,852.0,907.0,410.0,1009.0,327.0,837.0,322.0,918.0,482.0,922.0,550.0,959.0,866.0,878.0,875.0,Yes
967.0,337.0,978.0,327.0,954.0,328.0,995.0,337.0,940.0,343.0,1016.0,411.0,920.0,411.0,1108.0,371.0,823.0,382.0,1087.0,299.0,853.0,307.0,1007.0,590.0,942.0,590.0,1015.0,710.0,925.0,713.0,1025.0,840.0,925.0,837.0,968.0,377.0,1076.0,284.0,863.0,295.0,968.0,453.0,970.0,525.0,1030.0,862.0,922.0,860.0,Yes
910.0,317.0,924.0,305.0,907.0,307.0,961.0,317.0,924.0,313.0,974.0,393.0,892.0,396.0,1022.0,354.0,811.0,374.0,999.0,269.0,831.0,295.0,959.0,589.0,899.0,590.0,977.0,739.0,905.0,739.0,986.0,881.0,905.0,868.0,942.0,362.0,994.0,252.0,843.0,280.0,931.0,444.0,930.0,522.0,975.0,909.0,891.0,896.0,Yes
1057.0,339.0,1059.0,327.0,1060.0,326.0,1074.0,333.0,1125.0,343.0,1059.0,405.0,1129.0,409.0,945.0,375.0,1175.0,393.0,966.0,295.0,1156.0,324.0,1064.0,596.0,1120.0,597.0,1063.0,746.0,1131.0,739.0,1050.0,883.0,1126.0,870.0,1095.0,369.0,979.0,285.0,1151.0,311.0,1094.0,455.0,1095.0,521.0,1028.0,902.0,1105.0,888.0,Yes
1019.0,356.0,1017.0,346.0,1017.0,346.0,960.0,360.0,1006.0,359.0,947.0,415.0,1013.0,418.0,925.0,395.0,1118.0,396.0,943.0,335.0,1084.0,324.0,936.0,603.0,988.0,604.0,976.0,722.0,1049.0,730.0,953.0,844.0,1020.0,857.0,983.0,389.0,946.0,322.0,1077.0,310.0,976.0,467.0,972.0,535.0,966.0,862.0,1037.0,879.0,Yes
926.0,389.0,930.0,381.0,915.0,380.0,921.0,376.0,885.0,394.0,950.0,456.0,875.0,456.0,1032.0,428.0,809.0,435.0,1012.0,360.0,839.0,363.0,933.0,631.0,878.0,631.0,974.0,732.0,900.0,737.0,950.0,846.0,871.0,857.0,910.0,425.0,1000.0,348.0,844.0,352.0,913.0,503.0,912.0,568.0,959.0,866.0,878.0,875.0,Yes
972.0,361.0,981.0,348.0,959.0,348.0,996.0,362.0,945.0,365.0,1018.0,431.0,926.0,434.0,1109.0,391.0,827.0,411.0,1078.0,318.0,863.0,337.0,1009.0,604.0,943.0,604.0,1028.0,717.0,927.0,720.0,1024.0,841.0,927.0,841.0,974.0,398.0,1070.0,308.0,875.0,325.0,973.0,482.0,975.0,546.0,1030.0,862.0,922.0,860.0,Yes
917.0,342.0,930.0,331.0,911.0,333.0,964.0,343.0,928.0,339.0,975.0,415.0,899.0,421.0,1025.0,376.0,811.0,405.0,995.0,294.0,837.0,328.0,981.0,608.0,919.0,612.0,952.0,750.0,868.0,741.0,984.0,887.0,904.0,874.0,944.0,383.0,989.0,278.0,849.0,315.0,941.0,478.0,946.0,546.0,975.0,909.0,891.0,895.0,Yes
1059.0,356.0,1061.0,347.0,1062.0,347.0,1074.0,355.0,1119.0,364.0,1067.0,423.0,1132.0,425.0,948.0,389.0,1169.0,412.0,977.0,317.0,1149.0,351.0,1086.0,619.0,1136.0,618.0,1022.0,747.0,1094.0,737.0,1050.0,883.0,1126.0,872.0,1094.0,392.0,991.0,301.0,1146.0,339.0,1101.0,474.0,1108.0,545.0,1028.0,902.0,1105.0,888.0,Yes
1018.0,330.0,1015.0,321.0,1016.0,321.0,967.0,328.0,1003.0,334.0,947.0,374.0,1013.0,384.0,955.0,298.0,1060.0,292.0,968.0,226.0,1061.0,199.0,954.0,582.0,1004.0,583.0,952.0,721.0,1017.0,724.0,949.0,841.0,1020.0,856.0,986.0,358.0,971.0,212.0,1055.0,182.0,981.0,437.0,981.0,505.0,966.0,862.0,1037.0,879.0,Yes
924.0,366.0,929.0,357.0,911.0,357.0,919.0,357.0,886.0,364.0,942.0,413.0,873.0,411.0,984.0,336.0,860.0,327.0,997.0,252.0,863.0,239.0,945.0,609.0,890.0,609.0,944.0,723.0,873.0,725.0,946.0,847.0,870.0,856.0,909.0,397.0,989.0,238.0,863.0,224.0,921.0,472.0,921.0,540.0,959.0,866.0,878.0,875.0,Yes
972.0,334.0,982.0,324.0,959.0,324.0,997.0,337.0,945.0,341.0,1014.0,387.0,929.0,396.0,1042.0,308.0,891.0,295.0,1048.0,204.0,891.0,210.0,1007.0,589.0,944.0,590.0,1018.0,713.0,929.0,711.0,1025.0,839.0,926.0,836.0,971.0,369.0,1044.0,186.0,897.0,191.0,971.0,442.0,973.0,511.0,1030.0,862.0,922.0,860.0,Yes
919.0,312.0,932.0,303.0,913.0,304.0,956.0,314.0,929.0,311.0,974.0,371.0,902.0,370.0,971.0,271.0,865.0,284.0,964.0,162.0,863.0,184.0,965.0,589.0,908.0,589.0,976.0,734.0,904.0,731.0,984.0,884.0,905.0,868.0,941.0,348.0,965.0,147.0,871.0,167.0,936.0,430.0,934.0,505.0,975.0,909.0,891.0,895.0,Yes
1058.0,333.0,1062.0,325.0,1061.0,325.0,1074.0,334.0,1120.0,333.0,1061.0,388.0,1127.0,388.0,1003.0,296.0,1133.0,305.0,990.0,211.0,1130.0,224.0,1066.0,597.0,1120.0,594.0,1055.0,746.0,1124.0,742.0,1050.0,882.0,1126.0,867.0,1092.0,361.0,987.0,194.0,1129.0,208.0,1094.0,443.0,1094.0,513.0,1028.0,902.0,1105.0,888.0,Yes
1023.0,346.0,1019.0,336.0,1019.0,337.0,960.0,347.0,1008.0,347.0,948.0,405.0,1013.0,412.0,925.0,382.0,1115.0,371.0,948.0,318.0,1084.0,301.0,942.0,594.0,995.0,596.0,971.0,721.0,1041.0,725.0,953.0,842.0,1019.0,859.0,986.0,376.0,952.0,306.0,1077.0,287.0,979.0,457.0,978.0,526.0,966.0,862.0,1037.0,879.0,Yes
930.0,379.0,936.0,370.0,917.0,369.0,924.0,369.0,886.0,382.0,950.0,443.0,875.0,445.0,1032.0,412.0,809.0,410.0,1010.0,346.0,837.0,344.0,935.0,625.0,880.0,625.0,968.0,731.0,894.0,734.0,949.0,844.0,873.0,856.0,912.0,413.0,997.0,335.0,847.0,329.0,918.0,494.0,917.0,561.0,959.0,866.0,878.0,875.0,Yes
970.0,346.0,980.0,336.0,959.0,338.0,999.0,349.0,944.0,352.0,1022.0,418.0,926.0,421.0,1110.0,375.0,828.0,387.0,1074.0,305.0,865.0,312.0,1010.0,600.0,945.0,600.0,1023.0,714.0,926.0,713.0,1023.0,838.0,926.0,838.0,971.0,385.0,1062.0,294.0,874.0,301.0,973.0,467.0,975.0,532.0,1030.0,862.0,922.0,860.0,Yes
915.0,331.0,925.0,319.0,908.0,322.0,961.0,329.0,924.0,324.0,975.0,403.0,896.0,408.0,1025.0,355.0,813.0,381.0,992.0,279.0,839.0,303.0,975.0,604.0,913.0,606.0,955.0,745.0,876.0,737.0,984.0,886.0,903.0,872.0,942.0,370.0,986.0,263.0,844.0,288.0,938.0,463.0,941.0,538.0,975.0,909.0,891.0,895.0,Yes
1054.0,344.0,1057.0,335.0,1057.0,333.0,1070.0,343.0,1117.0,347.0,1043.0,410.0,1138.0,418.0,949.0,368.0,1168.0,388.0,978.0,297.0,1147.0,324.0,1083.0,607.0,1132.0,605.0,1032.0,743.0,1102.0,731.0,1049.0,882.0,1125.0,871.0,1093.0,382.0,992.0,283.0,1142.0,312.0,1100.0,463.0,1105.0,531.0,1028.0,902.0,1105.0,888.0,Yes
1019.0,328.0,1016.0,320.0,1015.0,320.0,960.0,328.0,1006.0,332.0,953.0,377.0,1016.0,378.0,957.0,299.0,1059.0,286.0,978.0,225.0,1052.0,196.0,955.0,580.0,1007.0,582.0,951.0,719.0,1016.0,722.0,950.0,840.0,1019.0,856.0,988.0,360.0,977.0,209.0,1040.0,183.0,981.0,439.0,981.0,504.0,966.0,862.0,1037.0,879.0,Yes
923.0,363.0,929.0,356.0,911.0,355.0,917.0,362.0,884.0,366.0,940.0,414.0,871.0,411.0,979.0,335.0,861.0,326.0,987.0,249.0,870.0,239.0,938.0,613.0,885.0,612.0,943.0,725.0,866.0,729.0,946.0,845.0,871.0,856.0,909.0,398.0,981.0,236.0,871.0,224.0,914.0,471.0,920.0,539.0,959.0,866.0,878.0,875.0,Yes
970.0,329.0,979.0,323.0,958.0,322.0,996.0,337.0,940.0,338.0,1010.0,387.0,925.0,390.0,1040.0,298.0,895.0,296.0,1037.0,203.0,904.0,205.0,1004.0,587.0,939.0,590.0,1016.0,712.0,925.0,714.0,1025.0,841.0,925.0,838.0,968.0,367.0,1031.0,189.0,909.0,191.0,970.0,442.0,972.0,515.0,1030.0,862.0,922.0,860.0,Yes
919.0,310.0,930.0,302.0,913.0,303.0,956.0,315.0,928.0,310.0,970.0,373.0,901.0,371.0,969.0,274.0,868.0,276.0,957.0,167.0,872.0,182.0,961.0,590.0,905.0,595.0,977.0,735.0,904.0,727.0,984.0,884.0,905.0,868.0,939.0,350.0,955.0,150.0,881.0,165.0,933.0,433.0,933.0,505.0,975.0,909.0,891.0,895.0,Yes
1060.0,338.0,1063.0,324.0,1064.0,323.0,1076.0,334.0,1123.0,332.0,1064.0,385.0,1130.0,384.0,1004.0,296.0,1130.0,296.0,1002.0,205.0,1123.0,216.0,1071.0,594.0,1126.0,591.0,1060.0,746.0,1128.0,739.0,1050.0,883.0,1125.0,870.0,1096.0,365.0,1010.0,191.0,1119.0,201.0,1098.0,443.0,1099.0,512.0,1028.0,902.0,1105.0,888.0,Yes
