Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
913.0,323.0,926.0,314.0,902.0,314.0,942.0,329.0,887.0,334.0,974.0,404.0,861.0,414.0,1040.0,461.0,802.0,477.0,997.0,526.0,853.0,534.0,965.0,576.0,898.0,585.0,971.0,625.0,905.0,720.0,972.0,747.0,923.0,847.0,916.0,378.0,984.0,533.0,866.0,538.0,921.0,449.0,926.0,512.0,972.0,772.0,922.0,872.0,Yes
825.0,310.0,842.0,300.0,824.0,300.0,876.0,316.0,830.0,321.0,893.0,392.0,812.0,403.0,965.0,460.0,791.0,475.0,923.0,533.0,814.0,532.0,895.0,585.0,847.0,587.0,792.0,638.0,850.0,746.0,854.0,766.0,873.0,883.0,856.0,363.0,904.0,535.0,818.0,543.0,854.0,446.0,860.0,521.0,843.0,808.0,846.0,906.0,Yes
1056.0,349.0,1065.0,333.0,1058.0,333.0,1068.0,344.0,1100.0,346.0,1046.0,410.0,1131.0,421.0,1002.0,472.0,1186.0,490.0,1033.0,543.0,1145.0,547.0,1065.0,588.0,1111.0,593.0,969.0,634.0,1095.0,730.0,1010.0,753.0,1092.0,864.0,1087.0,380.0,1043.0,540.0,1126.0,554.0,1090.0,456.0,1091.0,524.0,1001.0,788.0,1073.0,878.0,Yes
1058.0,338.0,1050.0,328.0,1055.0,328.0,1016.0,337.0,1049.0,337.0,984.0,411.0,1061.0,412.0,938.0,477.0,1101.0,473.0,976.0,540.0,1072.0,532.0,999.0,584.0,1031.0,582.0,1012.0,719.0,1115.0,671.0,1015.0,840.0,1078.0,786.0,1023.0,373.0,984.0,545.0,1066.0,537.0,1021.0,455.0,1018.0,516.0,1032.0,859.0,1091.0,823.0,Yes
962.0,361.0,964.0,352.0,948.0,352.0,964.0,364.0,916.0,365.0,988.0,443.0,899.0,437.0,1021.0,505.0,827.0,498.0,992.0,558.0,879.0,558.0,968.0,610.0,914.0,608.0,972.0,717.0,964.0,694.0,939.0,846.0,928.0,830.0,941.0,406.0,987.0,569.0,900.0,559.0,942.0,478.0,943.0,546.0,956.0,878.0,929.0,852.0,Yes
969.0,324.0,981.0,314.0,955.0,315.0,994.0,334.0,941.0,334.0,1028.0,410.0,913.0,413.0,1090.0,473.0,850.0,475.0,1041.0,537.0,896.0,532.0,1003.0,593.0,933.0,593.0,995.0,721.0,926.0,689.0,982.0,848.0,932.0,805.0,968.0,379.0,1025.0,540.0,913.0,535.0,969.0,456.0,969.0,528.0,980.0,874.0,924.0,842.0,Yes
872.0,309.0,884.0,297.0,864.0,301.0,918.0,315.0,875.0,318.0,937.0,395.0,854.0,403.0,1006.0,468.0,824.0,469.0,958.0,547.0,845.0,528.0,918.0,599.0,855.0,600.0,908.0,744.0,792.0,708.0,912.0,884.0,841.0,828.0,900.0,359.0,935.0,545.0,849.0,540.0,895.0,451.0,890.0,528.0,893.0,914.0,829.0,865.0,Yes
1019.0,346.0,1027.0,333.0,1026.0,332.0,1028.0,341.0,1063.0,342.0,1012.0,413.0,1092.0,415.0,963.0,482.0,1154.0,488.0,996.0,549.0,1112.0,546.0,1046.0,593.0,1080.0,592.0,1029.0,740.0,1036.0,727.0,1051.0,872.0,1052.0,795.0,1052.0,376.0,1009.0,549.0,1094.0,553.0,1058.0,463.0,1057.0,527.0,1029.0,885.0,1058.0,811.0,Yes
1065.0,337.0,1059.0,325.0,1061.0,326.0,1017.0,338.0,1056.0,336.0,991.0,412.0,1072.0,411.0,945.0,473.0,1112.0,470.0,984.0,535.0,1081.0,533.0,1004.0,574.0,1052.0,578.0,1009.0,714.0,1056.0,717.0,1011.0,844.0,1046.0,845.0,1034.0,367.0,993.0,538.0,1077.0,532.0,1031.0,453.0,1030.0,512.0,1035.0,854.0,1065.0,867.0,Yes
959.0,357.0,962.0,350.0,944.0,352.0,966.0,364.0,915.0,363.0,987.0,440.0,896.0,436.0,1020.0,498.0,827.0,496.0,998.0,551.0,879.0,557.0,970.0,608.0,912.0,609.0,956.0,731.0,906.0,728.0,940.0,854.0,903.0,859.0,937.0,405.0,994.0,562.0,903.0,558.0,940.0,481.0,943.0,542.0,957.0,875.0,916.0,879.0,Yes
963.0,324.0,976.0,314.0,950.0,314.0,991.0,332.0,934.0,334.0,1022.0,404.0,907.0,413.0,1083.0,469.0,842.0,472.0,1037.0,534.0,890.0,529.0,998.0,584.0,929.0,583.0,992.0,718.0,927.0,714.0,982.0,849.0,933.0,848.0,963.0,377.0,1019.0,536.0,899.0,541.0,964.0,456.0,964.0,525.0,980.0,875.0,934.0,874.0,Yes
862.0,308.0,878.0,298.0,859.0,299.0,914.0,314.0,862.0,317.0,930.0,396.0,843.0,402.0,996.0,463.0,812.0,473.0,949.0,541.0,835.0,527.0,910.0,597.0,853.0,597.0,910.0,738.0,861.0,734.0,914.0,885.0,875.0,870.0,890.0,359.0,925.0,542.0,839.0,537.0,884.0,450.0,882.0,525.0,890.0,917.0,853.0,904.0,Yes
1020.0,345.0,1025.0,332.0,1026.0,330.0,1028.0,341.0,1066.0,342.0,1011.0,413.0,1098.0,420.0,963.0,479.0,1153.0,487.0,992.0,546.0,1111.0,543.0,1035.0,592.0,1084.0,592.0,1037.0,735.0,1084.0,730.0,1048.0,867.0,1087.0,868.0,1055.0,372.0,1002.0,549.0,1097.0,549.0,1056.0,459.0,1057.0,526.0,1027.0,886.0,1073.0,882.0,Yes
1093.0,333.0,1085.0,324.0,1086.0,324.0,1031.0,333.0,1088.0,330.0,1016.0,406.0,1098.0,406.0,966.0,467.0,1131.0,474.0,1008.0,533.0,1101.0,533.0,1022.0,573.0,1065.0,577.0,1121.0,572.0,1070.0,724.0,1091.0,688.0,1048.0,854.0,1059.0,367.0,1016.0,533.0,1094.0,544.0,1055.0,447.0,1050.0,509.0,1103.0,706.0,1069.0,867.0,Yes
926.0,357.0,930.0,347.0,911.0,349.0,925.0,360.0,878.0,361.0,947.0,435.0,855.0,440.0,990.0,493.0,789.0,501.0,961.0,551.0,842.0,558.0,929.0,597.0,886.0,605.0,1010.0,590.0,901.0,731.0,990.0,712.0,901.0,860.0,903.0,400.0,956.0,562.0,857.0,561.0,908.0,479.0,908.0,543.0,1004.0,737.0,914.0,883.0,Yes
918.0,326.0,931.0,316.0,905.0,317.0,946.0,330.0,890.0,330.0,981.0,405.0,866.0,410.0,1044.0,464.0,807.0,477.0,1003.0,527.0,854.0,534.0,972.0,566.0,898.0,582.0,957.0,570.0,913.0,717.0,968.0,704.0,931.0,850.0,920.0,376.0,983.0,529.0,870.0,537.0,926.0,449.0,929.0,514.0,970.0,730.0,928.0,876.0,Yes
829.0,315.0,845.0,304.0,823.0,305.0,879.0,317.0,834.0,319.0,896.0,392.0,820.0,405.0,969.0,461.0,800.0,477.0,922.0,532.0,821.0,532.0,892.0,578.0,854.0,577.0,774.0,581.0,846.0,730.0,820.0,718.0,875.0,876.0,861.0,361.0,900.0,532.0,827.0,536.0,860.0,453.0,862.0,508.0,809.0,751.0,847.0,907.0,Yes
1052.0,344.0,1060.0,334.0,1059.0,336.0,1064.0,345.0,1100.0,346.0,1043.0,412.0,1130.0,423.0,998.0,477.0,1186.0,491.0,1030.0,546.0,1148.0,545.0,1059.0,587.0,1106.0,591.0,971.0,578.0,1089.0,727.0,991.0,690.0,1086.0,858.0,1084.0,375.0,1041.0,539.0,1132.0,552.0,1087.0,462.0,1088.0,525.0,977.0,720.0,1071.0,878.0,Yes
1074.0,336.0,1062.0,329.0,1067.0,329.0,1009.0,338.0,1062.0,336.0,995.0,412.0,1077.0,412.0,949.0,478.0,1121.0,470.0,991.0,536.0,1090.0,535.0,1010.0,581.0,1058.0,584.0,1012.0,713.0,1061.0,714.0,1015.0,843.0,1048.0,846.0,1037.0,370.0,999.0,536.0,1088.0,533.0,1035.0,443.0,1034.0,508.0,1033.0,857.0,1069.0,864.0,Yes
956.0,356.0,958.0,349.0,941.0,349.0,963.0,366.0,911.0,363.0,983.0,443.0,894.0,435.0,1015.0,501.0,826.0,497.0,993.0,555.0,875.0,558.0,968.0,603.0,914.0,605.0,956.0,730.0,911.0,729.0,944.0,855.0,902.0,861.0,935.0,407.0,989.0,565.0,898.0,558.0,940.0,483.0,941.0,543.0,962.0,875.0,915.0,881.0,Yes
957.0,322.0,970.0,313.0,944.0,315.0,985.0,331.0,929.0,335.0,1016.0,405.0,901.0,413.0,1076.0,471.0,837.0,471.0,1032.0,536.0,884.0,533.0,996.0,591.0,924.0,591.0,992.0,717.0,926.0,716.0,985.0,847.0,931.0,847.0,958.0,374.0,1014.0,540.0,899.0,533.0,961.0,461.0,960.0,530.0,989.0,872.0,933.0,873.0,Yes
854.0,307.0,868.0,297.0,851.0,298.0,907.0,312.0,859.0,313.0,927.0,396.0,835.0,400.0,990.0,469.0,805.0,470.0,941.0,544.0,827.0,531.0,906.0,593.0,844.0,599.0,907.0,739.0,852.0,731.0,913.0,887.0,875.0,870.0,881.0,363.0,914.0,543.0,831.0,543.0,878.0,453.0,876.0,526.0,893.0,917.0,853.0,906.0,Yes
1020.0,342.0,1027.0,333.0,1025.0,331.0,1030.0,342.0,1070.0,342.0,1013.0,412.0,1096.0,419.0,971.0,485.0,1152.0,488.0,999.0,552.0,1110.0,543.0,1032.0,593.0,1082.0,595.0,1036.0,734.0,1079.0,730.0,1047.0,866.0,1085.0,866.0,1054.0,380.0,1008.0,545.0,1093.0,548.0,1056.0,457.0,1057.0,521.0,1022.0,884.0,1068.0,878.0,Yes
1056.0,338.0,1050.0,328.0,1051.0,328.0,999.0,339.0,1046.0,336.0,983.0,410.0,1049.0,403.0,940.0,479.0,1094.0,466.0,974.0,538.0,1070.0,527.0,993.0,581.0,1036.0,578.0,1012.0,719.0,1135.0,575.0,1016.0,840.0,1109.0,693.0,1026.0,369.0,982.0,538.0,1060.0,527.0,1021.0,444.0,1014.0,509.0,1035.0,858.0,1129.0,720.0,Yes
975.0,361.0,978.0,351.0,961.0,351.0,970.0,363.0,932.0,363.0,997.0,438.0,911.0,435.0,1033.0,503.0,837.0,491.0,1005.0,556.0,887.0,552.0,968.0,599.0,924.0,598.0,962.0,732.0,1007.0,596.0,946.0,854.0,974.0,730.0,956.0,406.0,1001.0,566.0,906.0,553.0,953.0,472.0,955.0,532.0,963.0,875.0,985.0,761.0,Yes
980.0,323.0,993.0,315.0,968.0,315.0,1007.0,331.0,951.0,335.0,1039.0,407.0,924.0,408.0,1099.0,473.0,858.0,470.0,1050.0,538.0,904.0,528.0,1007.0,584.0,939.0,580.0,999.0,728.0,940.0,587.0,984.0,850.0,938.0,718.0,979.0,373.0,1034.0,538.0,926.0,530.0,980.0,451.0,977.0,521.0,986.0,874.0,937.0,745.0,Yes
869.0,307.0,888.0,297.0,865.0,298.0,919.0,314.0,865.0,311.0,938.0,399.0,858.0,398.0,1004.0,471.0,830.0,469.0,961.0,544.0,850.0,524.0,917.0,599.0,874.0,589.0,908.0,750.0,763.0,596.0,911.0,885.0,796.0,738.0,897.0,357.0,941.0,547.0,854.0,535.0,895.0,452.0,895.0,535.0,894.0,907.0,769.0,766.0,Yes
1002.0,344.0,1007.0,333.0,1019.0,333.0,1011.0,342.0,1063.0,345.0,993.0,414.0,1080.0,412.0,951.0,487.0,1146.0,480.0,985.0,552.0,1109.0,536.0,1032.0,595.0,1069.0,593.0,1026.0,740.0,973.0,589.0,1043.0,865.0,1006.0,723.0,1041.0,373.0,998.0,548.0,1096.0,547.0,1042.0,454.0,1047.0,521.0,1019.0,885.0,997.0,743.0,Yes
1098.0,336.0,1086.0,327.0,1088.0,326.0,1049.0,336.0,1088.0,335.0,1017.0,411.0,1092.0,405.0,971.0,469.0,1129.0,476.0,1010.0,536.0,1099.0,542.0,1024.0,583.0,1065.0,581.0,1060.0,698.0,1076.0,712.0,1037.0,797.0,1052.0,853.0,1062.0,362.0,1018.0,550.0,1098.0,533.0,1049.0,446.0,1048.0,517.0,1048.0,826.0,1073.0,868.0,Yes
930.0,360.0,934.0,349.0,916.0,351.0,935.0,365.0,888.0,365.0,960.0,437.0,867.0,440.0,1003.0,496.0,798.0,502.0,974.0,554.0,851.0,562.0,949.0,610.0,894.0,612.0,995.0,715.0,906.0,731.0,960.0,826.0,904.0,860.0,911.0,403.0,967.0,561.0,871.0,563.0,917.0,481.0,922.0,545.0,977.0,858.0,918.0,883.0,Yes
924.0,324.0,936.0,316.0,911.0,316.0,952.0,333.0,896.0,334.0,986.0,405.0,871.0,415.0,1051.0,466.0,815.0,479.0,1009.0,534.0,861.0,536.0,972.0,584.0,903.0,589.0,975.0,702.0,914.0,718.0,981.0,817.0,930.0,849.0,925.0,378.0,993.0,537.0,874.0,541.0,932.0,467.0,934.0,524.0,986.0,849.0,925.0,875.0,Yes
827.0,312.0,842.0,305.0,823.0,303.0,877.0,315.0,826.0,321.0,894.0,394.0,820.0,406.0,962.0,459.0,798.0,479.0,920.0,539.0,823.0,538.0,895.0,587.0,840.0,592.0,837.0,725.0,851.0,732.0,883.0,862.0,866.0,872.0,857.0,361.0,898.0,538.0,825.0,549.0,860.0,445.0,859.0,519.0,878.0,895.0,845.0,904.0,Yes
1041.0,348.0,1050.0,337.0,1060.0,335.0,1054.0,345.0,1101.0,354.0,1031.0,417.0,1121.0,424.0,985.0,476.0,1179.0,495.0,1015.0,548.0,1134.0,550.0,1053.0,593.0,1095.0,591.0,988.0,696.0,1083.0,729.0,1020.0,813.0,1083.0,860.0,1077.0,378.0,1029.0,544.0,1125.0,560.0,1081.0,457.0,1078.0,525.0,1007.0,847.0,1063.0,876.0,Yes
1093.0,336.0,1083.0,326.0,1088.0,327.0,1041.0,337.0,1080.0,337.0,1016.0,405.0,1095.0,412.0,970.0,471.0,1124.0,478.0,1006.0,536.0,1100.0,537.0,1021.0,579.0,1069.0,581.0,1016.0,714.0,1067.0,721.0,1007.0,834.0,1052.0,847.0,1060.0,364.0,1014.0,542.0,1099.0,531.0,1052.0,443.0,1049.0,511.0,1031.0,853.0,1070.0,864.0,No
941.0,354.0,943.0,344.0,924.0,349.0,944.0,363.0,895.0,366.0,974.0,438.0,881.0,439.0,1011.0,494.0,814.0,502.0,987.0,556.0,871.0,558.0,966.0,604.0,908.0,608.0,961.0,730.0,907.0,733.0,953.0,852.0,904.0,862.0,924.0,402.0,980.0,562.0,890.0,559.0,931.0,473.0,933.0,543.0,969.0,876.0,917.0,887.0,No
930.0,320.0,942.0,314.0,917.0,316.0,958.0,327.0,905.0,337.0,995.0,403.0,882.0,415.0,1062.0,467.0,827.0,478.0,1018.0,534.0,873.0,537.0,983.0,582.0,915.0,583.0,991.0,717.0,919.0,720.0,995.0,848.0,932.0,849.0,937.0,374.0,1001.0,535.0,892.0,538.0,942.0,445.0,945.0,520.0,996.0,874.0,934.0,875.0,No
831.0,309.0,844.0,299.0,825.0,303.0,881.0,309.0,883.0,309.0,901.0,392.0,824.0,404.0,967.0,460.0,802.0,477.0,923.0,539.0,814.0,529.0,894.0,595.0,835.0,597.0,904.0,739.0,848.0,736.0,920.0,887.0,868.0,873.0,864.0,357.0,899.0,541.0,816.0,539.0,862.0,442.0,862.0,526.0,899.0,915.0,849.0,903.0,No
1030.0,344.0,1041.0,332.0,1047.0,332.0,1043.0,338.0,1087.0,347.0,1017.0,414.0,1110.0,424.0,973.0,479.0,1163.0,492.0,1002.0,546.0,1115.0,546.0,1036.0,588.0,1086.0,588.0,1032.0,735.0,1082.0,728.0,1039.0,868.0,1082.0,861.0,1064.0,373.0,1014.0,539.0,1099.0,549.0,1067.0,456.0,1064.0,520.0,1014.0,884.0,1062.0,876.0,No
1076.0,350.0,1063.0,337.0,1076.0,340.0,1022.0,340.0,1065.0,338.0,997.0,406.0,1070.0,406.0,956.0,475.0,1115.0,474.0,997.0,539.0,1086.0,536.0,1011.0,581.0,1054.0,583.0,1006.0,713.0,1060.0,716.0,1006.0,837.0,1052.0,845.0,1038.0,368.0,1005.0,542.0,1082.0,531.0,1034.0,441.0,1033.0,520.0,1029.0,853.0,1073.0,863.0,No
954.0,370.0,960.0,364.0,943.0,364.0,961.0,373.0,919.0,367.0,983.0,436.0,891.0,436.0,1025.0,501.0,825.0,499.0,996.0,561.0,878.0,561.0,972.0,610.0,914.0,610.0,959.0,731.0,910.0,729.0,952.0,856.0,906.0,865.0,935.0,409.0,990.0,573.0,901.0,559.0,940.0,479.0,942.0,546.0,971.0,877.0,921.0,883.0,No
953.0,334.0,964.0,326.0,940.0,328.0,984.0,330.0,926.0,336.0,1016.0,403.0,901.0,413.0,1080.0,471.0,841.0,477.0,1034.0,537.0,887.0,534.0,996.0,589.0,927.0,589.0,997.0,717.0,926.0,715.0,994.0,848.0,931.0,849.0,957.0,378.0,1017.0,540.0,899.0,538.0,959.0,468.0,960.0,529.0,994.0,874.0,932.0,876.0,No
843.0,322.0,858.0,310.0,843.0,312.0,895.0,310.0,896.0,310.0,924.0,394.0,842.0,402.0,984.0,467.0,810.0,477.0,939.0,543.0,829.0,530.0,904.0,594.0,848.0,595.0,915.0,739.0,855.0,730.0,919.0,888.0,869.0,875.0,884.0,363.0,918.0,541.0,833.0,541.0,880.0,447.0,878.0,525.0,904.0,913.0,849.0,902.0,No
1019.0,353.0,1019.0,343.0,1024.0,343.0,1024.0,345.0,1070.0,346.0,1010.0,412.0,1099.0,415.0,960.0,481.0,1153.0,491.0,992.0,553.0,1110.0,546.0,1034.0,593.0,1079.0,592.0,1033.0,736.0,1079.0,731.0,1037.0,867.0,1079.0,866.0,1052.0,369.0,1005.0,546.0,1102.0,557.0,1056.0,463.0,1055.0,532.0,1015.0,887.0,1063.0,878.0,No
1083.0,367.0,1084.0,355.0,1087.0,357.0,1036.0,341.0,1073.0,348.0,988.0,403.0,1058.0,403.0,938.0,466.0,1094.0,484.0,970.0,535.0,1062.0,539.0,984.0,583.0,1025.0,586.0,993.0,719.0,1036.0,722.0,997.0,850.0,1020.0,854.0,1043.0,367.0,976.0,549.0,1057.0,540.0,1021.0,447.0,1011.0,514.0,1018.0,862.0,1041.0,873.0,No
913.0,394.0,917.0,383.0,901.0,388.0,917.0,374.0,870.0,379.0,939.0,435.0,845.0,445.0,981.0,490.0,788.0,509.0,959.0,552.0,837.0,563.0,936.0,610.0,877.0,612.0,943.0,726.0,880.0,728.0,948.0,853.0,880.0,855.0,885.0,414.0,955.0,564.0,858.0,563.0,893.0,484.0,897.0,548.0,972.0,871.0,893.0,877.0,No
918.0,361.0,924.0,352.0,905.0,357.0,943.0,338.0,892.0,358.0,988.0,402.0,879.0,420.0,1055.0,460.0,829.0,487.0,1016.0,530.0,876.0,541.0,985.0,578.0,918.0,584.0,992.0,712.0,920.0,715.0,996.0,841.0,932.0,841.0,931.0,385.0,1002.0,534.0,890.0,541.0,938.0,455.0,945.0,524.0,997.0,867.0,934.0,867.0,No
843.0,353.0,850.0,337.0,833.0,344.0,882.0,321.0,880.0,321.0,931.0,391.0,853.0,413.0,1001.0,453.0,836.0,486.0,967.0,535.0,857.0,537.0,938.0,595.0,880.0,595.0,929.0,727.0,883.0,727.0,931.0,880.0,903.0,866.0,891.0,368.0,947.0,539.0,862.0,547.0,898.0,451.0,902.0,526.0,922.0,904.0,884.0,897.0,No
1067.0,367.0,1069.0,359.0,1067.0,358.0,1073.0,349.0,1111.0,355.0,1061.0,405.0,1149.0,418.0,1011.0,467.0,1203.0,497.0,1038.0,546.0,1157.0,552.0,1081.0,591.0,1127.0,593.0,1052.0,733.0,1116.0,735.0,1047.0,870.0,1116.0,865.0,1101.0,375.0,1053.0,541.0,1140.0,557.0,1105.0,454.0,1104.0,521.0,1020.0,888.0,1097.0,887.0,No
1032.0,336.0,1032.0,328.0,1033.0,328.0,972.0,333.0,1025.0,333.0,955.0,409.0,1032.0,403.0,907.0,466.0,1075.0,466.0,946.0,531.0,1045.0,529.0,970.0,578.0,1013.0,584.0,962.0,723.0,1021.0,725.0,965.0,848.0,1019.0,857.0,1002.0,361.0,958.0,533.0,1042.0,530.0,994.0,439.0,994.0,508.0,992.0,857.0,1042.0,870.0,No
922.0,362.0,924.0,355.0,905.0,356.0,930.0,369.0,878.0,370.0,950.0,442.0,863.0,442.0,988.0,494.0,795.0,495.0,966.0,548.0,847.0,550.0,941.0,607.0,885.0,605.0,936.0,727.0,874.0,727.0,933.0,845.0,878.0,853.0,906.0,405.0,962.0,559.0,868.0,553.0,909.0,482.0,912.0,548.0,951.0,868.0,892.0,876.0,No
955.0,329.0,966.0,322.0,943.0,323.0,981.0,335.0,928.0,342.0,1016.0,409.0,905.0,417.0,1079.0,465.0,844.0,471.0,1039.0,526.0,892.0,526.0,1000.0,582.0,932.0,582.0,1006.0,713.0,926.0,711.0,1004.0,838.0,932.0,838.0,958.0,378.0,1024.0,527.0,907.0,533.0,962.0,458.0,964.0,526.0,1004.0,863.0,933.0,863.0,No
895.0,311.0,910.0,303.0,890.0,305.0,945.0,316.0,897.0,321.0,966.0,397.0,880.0,404.0,1037.0,457.0,853.0,469.0,991.0,531.0,875.0,525.0,950.0,594.0,894.0,596.0,964.0,735.0,900.0,731.0,966.0,882.0,906.0,868.0,924.0,363.0,967.0,534.0,879.0,536.0,924.0,446.0,922.0,526.0,950.0,908.0,886.0,894.0,No
1058.0,338.0,1066.0,327.0,1076.0,325.0,1071.0,333.0,1112.0,341.0,1049.0,410.0,1128.0,411.0,1005.0,470.0,1193.0,482.0,1032.0,543.0,1151.0,538.0,1072.0,593.0,1118.0,594.0,1066.0,743.0,1123.0,740.0,1065.0,881.0,1114.0,870.0,1091.0,370.0,1042.0,537.0,1135.0,546.0,1093.0,450.0,1092.0,519.0,1037.0,896.0,1093.0,885.0,No
1041.0,333.0,1028.0,324.0,1037.0,323.0,989.0,331.0,1031.0,333.0,968.0,402.0,1043.0,399.0,926.0,470.0,1079.0,468.0,961.0,534.0,1047.0,526.0,975.0,578.0,1018.0,582.0,968.0,723.0,1025.0,723.0,966.0,848.0,1018.0,858.0,1001.0,362.0,976.0,538.0,1041.0,537.0,1000.0,434.0,1001.0,505.0,989.0,861.0,1040.0,872.0,No
919.0,360.0,921.0,354.0,904.0,356.0,924.0,369.0,876.0,370.0,949.0,440.0,857.0,436.0,989.0,496.0,793.0,496.0,960.0,550.0,841.0,551.0,939.0,608.0,879.0,609.0,936.0,727.0,874.0,727.0,932.0,845.0,879.0,852.0,899.0,404.0,954.0,557.0,864.0,554.0,904.0,475.0,907.0,545.0,952.0,868.0,890.0,876.0,No
949.0,330.0,959.0,320.0,934.0,322.0,976.0,337.0,922.0,340.0,1011.0,406.0,897.0,415.0,1070.0,468.0,840.0,474.0,1025.0,530.0,887.0,525.0,992.0,580.0,925.0,580.0,1002.0,711.0,923.0,714.0,1005.0,838.0,932.0,839.0,949.0,378.0,1008.0,533.0,901.0,532.0,955.0,456.0,957.0,524.0,1006.0,863.0,933.0,864.0,No
887.0,312.0,901.0,304.0,885.0,306.0,936.0,315.0,937.0,315.0,953.0,394.0,872.0,399.0,1015.0,461.0,848.0,469.0,971.0,538.0,871.0,517.0,945.0,592.0,886.0,595.0,954.0,732.0,895.0,731.0,964.0,885.0,905.0,866.0,917.0,359.0,951.0,536.0,876.0,526.0,913.0,451.0,913.0,524.0,948.0,909.0,883.0,897.0,No
1063.0,341.0,1070.0,327.0,1079.0,328.0,1075.0,337.0,1126.0,343.0,1050.0,409.0,1139.0,412.0,1003.0,477.0,1200.0,488.0,1039.0,547.0,1156.0,541.0,1077.0,593.0,1125.0,594.0,1067.0,743.0,1122.0,740.0,1064.0,881.0,1113.0,871.0,1094.0,371.0,1051.0,541.0,1144.0,546.0,1098.0,451.0,1099.0,520.0,1037.0,895.0,1094.0,886.0,No
1023.0,328.0,1013.0,317.0,1015.0,318.0,957.0,341.0,1010.0,334.0,958.0,406.0,1030.0,402.0,918.0,479.0,1070.0,459.0,954.0,537.0,1037.0,524.0,962.0,573.0,1005.0,578.0,966.0,722.0,1023.0,724.0,968.0,849.0,1020.0,854.0,994.0,372.0,967.0,541.0,1041.0,530.0,990.0,444.0,989.0,511.0,990.0,860.0,1039.0,872.0,No
941.0,361.0,940.0,350.0,924.0,350.0,945.0,369.0,899.0,373.0,975.0,442.0,882.0,435.0,1009.0,505.0,816.0,491.0,975.0,554.0,859.0,548.0,947.0,612.0,889.0,607.0,943.0,725.0,890.0,725.0,935.0,847.0,879.0,850.0,927.0,399.0,968.0,564.0,878.0,552.0,928.0,477.0,923.0,542.0,952.0,865.0,892.0,873.0,No
980.0,325.0,990.0,313.0,969.0,316.0,1006.0,338.0,952.0,342.0,1036.0,410.0,919.0,410.0,1093.0,476.0,860.0,466.0,1042.0,532.0,903.0,523.0,1007.0,582.0,938.0,581.0,1008.0,715.0,932.0,712.0,1006.0,840.0,932.0,837.0,977.0,376.0,1027.0,537.0,916.0,532.0,975.0,454.0,974.0,524.0,1005.0,865.0,932.0,862.0,No
913.0,299.0,930.0,292.0,913.0,292.0,962.0,321.0,962.0,321.0,964.0,393.0,881.0,395.0,1029.0,469.0,857.0,464.0,984.0,539.0,878.0,518.0,954.0,599.0,899.0,598.0,959.0,735.0,897.0,729.0,963.0,883.0,907.0,865.0,927.0,357.0,965.0,541.0,883.0,528.0,925.0,447.0,926.0,525.0,946.0,906.0,885.0,893.0,No
1038.0,331.0,1047.0,319.0,1056.0,318.0,1049.0,338.0,1104.0,342.0,1022.0,411.0,1109.0,409.0,976.0,488.0,1176.0,476.0,1020.0,548.0,1138.0,537.0,1066.0,592.0,1109.0,594.0,1055.0,741.0,1105.0,729.0,1061.0,879.0,1114.0,866.0,1067.0,376.0,1033.0,542.0,1123.0,543.0,1074.0,456.0,1080.0,518.0,1036.0,898.0,1092.0,882.0,No
1033.0,332.0,1019.0,325.0,1024.0,322.0,983.0,345.0,1019.0,341.0,960.0,411.0,1033.0,410.0,914.0,475.0,1072.0,467.0,949.0,538.0,1039.0,536.0,963.0,549.0,1013.0,559.0,969.0,722.0,1035.0,719.0,969.0,844.0,1020.0,853.0,1001.0,370.0,958.0,535.0,1036.0,527.0,992.0,425.0,991.0,506.0,986.0,864.0,1036.0,876.0,Yes
949.0,351.0,951.0,347.0,934.0,348.0,952.0,363.0,909.0,373.0,983.0,439.0,889.0,438.0,1014.0,501.0,823.0,496.0,984.0,555.0,869.0,554.0,961.0,601.0,906.0,600.0,951.0,728.0,908.0,726.0,935.0,848.0,885.0,856.0,933.0,400.0,978.0,561.0,890.0,559.0,932.0,457.0,934.0,546.0,945.0,869.0,888.0,877.0,Yes
979.0,319.0,990.0,312.0,967.0,313.0,1007.0,340.0,953.0,343.0,1041.0,410.0,925.0,413.0,1098.0,474.0,862.0,474.0,1052.0,533.0,910.0,530.0,1017.0,584.0,948.0,583.0,1012.0,718.0,939.0,715.0,1007.0,839.0,935.0,839.0,981.0,369.0,1037.0,535.0,927.0,535.0,983.0,432.0,982.0,526.0,1009.0,865.0,928.0,864.0,Yes
