Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
965.0,336.0,976.0,329.0,955.0,331.0,989.0,347.0,939.0,348.0,1016.0,400.0,916.0,400.0,1039.0,483.0,893.0,483.0,1045.0,452.0,877.0,439.0,1000.0,580.0,932.0,580.0,1015.0,718.0,917.0,715.0,1025.0,838.0,919.0,840.0,965.0,384.0,1046.0,445.0,874.0,430.0,966.0,460.0,966.0,520.0,1027.0,863.0,912.0,863.0,Yes
904.0,317.0,922.0,310.0,904.0,305.0,952.0,330.0,917.0,328.0,963.0,399.0,873.0,387.0,982.0,484.0,864.0,482.0,939.0,438.0,807.0,426.0,939.0,584.0,874.0,580.0,960.0,738.0,881.0,736.0,978.0,882.0,890.0,869.0,921.0,362.0,930.0,429.0,795.0,415.0,914.0,456.0,910.0,519.0,964.0,912.0,869.0,894.0,Yes
1051.0,347.0,1057.0,334.0,1057.0,334.0,1067.0,345.0,1116.0,354.0,1040.0,400.0,1122.0,416.0,1020.0,485.0,1135.0,498.0,972.0,448.0,1074.0,481.0,1053.0,589.0,1106.0,596.0,1048.0,746.0,1114.0,734.0,1044.0,882.0,1122.0,869.0,1082.0,378.0,963.0,440.0,1062.0,477.0,1080.0,469.0,1080.0,531.0,1022.0,898.0,1103.0,879.0,Yes
1035.0,340.0,1031.0,330.0,1032.0,330.0,975.0,343.0,1022.0,341.0,959.0,422.0,1040.0,416.0,948.0,517.0,1038.0,511.0,979.0,573.0,1102.0,572.0,979.0,577.0,1038.0,582.0,965.0,717.0,1038.0,724.0,958.0,838.0,1035.0,858.0,1003.0,376.0,986.0,584.0,1115.0,584.0,1003.0,472.0,1006.0,526.0,974.0,855.0,1056.0,873.0,Yes
931.0,377.0,935.0,367.0,919.0,369.0,941.0,379.0,888.0,379.0,958.0,451.0,866.0,454.0,961.0,535.0,859.0,528.0,996.0,591.0,870.0,584.0,954.0,602.0,898.0,602.0,949.0,729.0,879.0,732.0,951.0,847.0,870.0,857.0,913.0,420.0,1002.0,603.0,873.0,596.0,917.0,502.0,921.0,552.0,970.0,869.0,880.0,883.0,Yes
963.0,339.0,973.0,331.0,950.0,331.0,990.0,345.0,937.0,347.0,1019.0,426.0,906.0,426.0,1032.0,511.0,906.0,503.0,1047.0,574.0,880.0,564.0,1003.0,581.0,930.0,584.0,1013.0,715.0,917.0,715.0,1024.0,840.0,918.0,841.0,965.0,385.0,1050.0,586.0,875.0,576.0,964.0,478.0,965.0,530.0,1027.0,865.0,912.0,863.0,Yes
899.0,324.0,914.0,312.0,893.0,314.0,948.0,330.0,917.0,328.0,968.0,416.0,875.0,414.0,986.0,521.0,881.0,512.0,955.0,585.0,826.0,571.0,937.0,583.0,875.0,583.0,958.0,736.0,881.0,736.0,977.0,882.0,891.0,870.0,922.0,368.0,949.0,598.0,815.0,583.0,916.0,471.0,911.0,527.0,964.0,912.0,869.0,894.0,Yes
1048.0,351.0,1049.0,338.0,1052.0,337.0,1065.0,344.0,1106.0,350.0,1042.0,423.0,1135.0,434.0,1038.0,524.0,1132.0,542.0,985.0,592.0,1103.0,580.0,1049.0,600.0,1106.0,601.0,1049.0,746.0,1116.0,736.0,1045.0,883.0,1122.0,868.0,1083.0,382.0,974.0,606.0,1098.0,587.0,1085.0,486.0,1081.0,543.0,1022.0,898.0,1103.0,879.0,Yes
1031.0,344.0,1030.0,334.0,1030.0,334.0,975.0,344.0,1021.0,342.0,953.0,421.0,1034.0,411.0,968.0,511.0,1048.0,508.0,965.0,578.0,1086.0,595.0,974.0,575.0,1027.0,574.0,962.0,718.0,1037.0,724.0,956.0,837.0,1034.0,859.0,1003.0,380.0,964.0,592.0,1093.0,613.0,996.0,469.0,998.0,522.0,974.0,855.0,1056.0,873.0,No
931.0,377.0,935.0,368.0,918.0,368.0,942.0,378.0,888.0,377.0,954.0,451.0,866.0,450.0,967.0,541.0,866.0,528.0,985.0,613.0,860.0,604.0,954.0,604.0,892.0,606.0,948.0,729.0,878.0,729.0,951.0,847.0,870.0,858.0,910.0,416.0,989.0,627.0,859.0,619.0,914.0,502.0,919.0,553.0,970.0,869.0,880.0,883.0,No
965.0,340.0,977.0,330.0,952.0,332.0,993.0,345.0,938.0,346.0,1020.0,424.0,908.0,424.0,1027.0,514.0,905.0,501.0,1046.0,589.0,882.0,586.0,1004.0,589.0,928.0,589.0,1013.0,715.0,916.0,715.0,1024.0,841.0,919.0,842.0,962.0,393.0,1050.0,604.0,877.0,603.0,965.0,479.0,965.0,534.0,1027.0,866.0,912.0,863.0,No
902.0,327.0,917.0,316.0,895.0,317.0,951.0,327.0,917.0,328.0,974.0,415.0,879.0,414.0,970.0,522.0,872.0,510.0,970.0,607.0,840.0,595.0,940.0,592.0,876.0,592.0,962.0,739.0,884.0,738.0,977.0,883.0,891.0,870.0,929.0,369.0,970.0,624.0,834.0,612.0,920.0,474.0,914.0,533.0,964.0,912.0,869.0,894.0,No
1047.0,352.0,1050.0,339.0,1053.0,337.0,1064.0,343.0,1106.0,347.0,1043.0,422.0,1133.0,429.0,1033.0,524.0,1127.0,530.0,999.0,613.0,1123.0,600.0,1050.0,599.0,1112.0,600.0,1052.0,745.0,1120.0,735.0,1044.0,882.0,1123.0,868.0,1081.0,382.0,992.0,631.0,1122.0,614.0,1086.0,484.0,1083.0,542.0,1022.0,898.0,1103.0,879.0,No
1032.0,342.0,1027.0,330.0,1029.0,332.0,970.0,342.0,1020.0,341.0,952.0,422.0,1034.0,415.0,962.0,517.0,1049.0,507.0,967.0,583.0,1086.0,596.0,974.0,573.0,1029.0,575.0,962.0,717.0,1036.0,721.0,957.0,839.0,1034.0,859.0,1003.0,380.0,968.0,597.0,1094.0,614.0,996.0,471.0,999.0,522.0,974.0,855.0,1056.0,873.0,No
931.0,375.0,933.0,365.0,916.0,365.0,941.0,375.0,887.0,375.0,954.0,449.0,867.0,449.0,966.0,541.0,866.0,528.0,987.0,612.0,863.0,605.0,956.0,604.0,893.0,602.0,948.0,729.0,877.0,730.0,951.0,850.0,870.0,857.0,910.0,415.0,991.0,627.0,862.0,621.0,915.0,500.0,920.0,552.0,970.0,869.0,880.0,883.0,No
964.0,339.0,974.0,330.0,953.0,330.0,991.0,343.0,938.0,344.0,1022.0,422.0,908.0,423.0,1029.0,513.0,904.0,501.0,1046.0,589.0,885.0,585.0,1007.0,587.0,929.0,589.0,1014.0,715.0,918.0,717.0,1025.0,839.0,919.0,841.0,968.0,389.0,1050.0,604.0,881.0,601.0,966.0,478.0,967.0,533.0,1027.0,864.0,912.0,863.0,No
902.0,322.0,915.0,314.0,897.0,315.0,951.0,325.0,917.0,328.0,974.0,413.0,881.0,411.0,969.0,521.0,871.0,509.0,970.0,606.0,841.0,594.0,940.0,590.0,877.0,590.0,963.0,738.0,884.0,736.0,977.0,882.0,890.0,870.0,933.0,368.0,970.0,623.0,835.0,611.0,921.0,471.0,915.0,531.0,964.0,912.0,869.0,894.0,No
1048.0,343.0,1053.0,333.0,1054.0,330.0,1066.0,340.0,1109.0,347.0,1044.0,425.0,1133.0,429.0,1031.0,527.0,1127.0,531.0,997.0,613.0,1122.0,599.0,1048.0,597.0,1110.0,599.0,1051.0,747.0,1120.0,735.0,1044.0,882.0,1123.0,868.0,1088.0,378.0,990.0,630.0,1120.0,612.0,1085.0,484.0,1082.0,541.0,1022.0,898.0,1103.0,879.0,No
1031.0,336.0,1029.0,331.0,1031.0,331.0,965.0,335.0,1021.0,332.0,952.0,420.0,1031.0,410.0,960.0,510.0,1048.0,502.0,960.0,578.0,1081.0,591.0,972.0,565.0,1025.0,565.0,960.0,722.0,1031.0,723.0,957.0,840.0,1034.0,858.0,999.0,372.0,960.0,592.0,1088.0,609.0,994.0,465.0,996.0,515.0,974.0,855.0,1056.0,873.0,No
930.0,367.0,934.0,358.0,916.0,358.0,940.0,368.0,887.0,368.0,952.0,446.0,867.0,443.0,965.0,537.0,867.0,524.0,985.0,607.0,858.0,601.0,952.0,599.0,891.0,597.0,945.0,727.0,871.0,734.0,950.0,850.0,870.0,856.0,910.0,411.0,989.0,621.0,857.0,617.0,913.0,496.0,918.0,547.0,970.0,869.0,880.0,883.0,No
970.0,333.0,980.0,324.0,958.0,324.0,991.0,337.0,940.0,339.0,1020.0,419.0,910.0,421.0,1029.0,507.0,904.0,498.0,1047.0,585.0,884.0,582.0,1007.0,583.0,928.0,588.0,1014.0,718.0,917.0,721.0,1024.0,839.0,918.0,841.0,968.0,389.0,1051.0,600.0,880.0,598.0,966.0,475.0,967.0,530.0,1026.0,864.0,912.0,863.0,No
905.0,317.0,918.0,306.0,899.0,308.0,954.0,320.0,917.0,328.0,972.0,405.0,884.0,408.0,975.0,513.0,872.0,504.0,975.0,602.0,842.0,592.0,944.0,590.0,881.0,590.0,968.0,744.0,889.0,734.0,978.0,884.0,889.0,869.0,929.0,362.0,975.0,620.0,836.0,609.0,923.0,468.0,918.0,529.0,964.0,912.0,889.0,896.0,No
1050.0,343.0,1052.0,332.0,1052.0,332.0,1065.0,336.0,1110.0,343.0,1048.0,418.0,1135.0,425.0,1035.0,517.0,1128.0,514.0,1002.0,608.0,1125.0,594.0,1058.0,586.0,1114.0,592.0,1055.0,745.0,1128.0,740.0,1045.0,880.0,1124.0,865.0,1088.0,377.0,996.0,626.0,1125.0,609.0,1090.0,478.0,1088.0,533.0,1022.0,898.0,1103.0,879.0,No
1038.0,344.0,1035.0,332.0,1037.0,332.0,977.0,344.0,1027.0,342.0,956.0,421.0,1038.0,411.0,966.0,511.0,1053.0,508.0,971.0,577.0,1089.0,595.0,975.0,574.0,1031.0,574.0,966.0,721.0,1038.0,723.0,958.0,840.0,1034.0,860.0,1006.0,376.0,972.0,590.0,1096.0,613.0,999.0,469.0,1001.0,521.0,974.0,855.0,1056.0,873.0,No
938.0,376.0,939.0,367.0,923.0,367.0,945.0,377.0,895.0,377.0,959.0,449.0,869.0,449.0,969.0,541.0,868.0,530.0,991.0,612.0,863.0,604.0,959.0,603.0,895.0,603.0,952.0,728.0,882.0,730.0,950.0,849.0,870.0,859.0,918.0,415.0,995.0,626.0,862.0,619.0,918.0,500.0,923.0,552.0,970.0,869.0,880.0,883.0,No
971.0,337.0,981.0,330.0,958.0,330.0,993.0,343.0,938.0,344.0,1023.0,422.0,908.0,423.0,1031.0,512.0,904.0,502.0,1049.0,589.0,882.0,586.0,1007.0,594.0,928.0,596.0,1014.0,717.0,919.0,715.0,1026.0,840.0,919.0,842.0,968.0,389.0,1052.0,604.0,878.0,602.0,966.0,480.0,967.0,538.0,1028.0,865.0,912.0,863.0,No
899.0,323.0,913.0,311.0,891.0,316.0,946.0,324.0,917.0,328.0,968.0,412.0,874.0,413.0,969.0,520.0,867.0,511.0,968.0,606.0,834.0,596.0,939.0,590.0,874.0,592.0,957.0,735.0,881.0,735.0,976.0,882.0,890.0,869.0,923.0,367.0,967.0,623.0,827.0,613.0,916.0,472.0,911.0,531.0,964.0,912.0,869.0,894.0,No
1042.0,350.0,1045.0,338.0,1045.0,338.0,1062.0,343.0,1100.0,348.0,1039.0,422.0,1128.0,427.0,1027.0,524.0,1117.0,521.0,995.0,611.0,1105.0,597.0,1049.0,598.0,1110.0,597.0,1047.0,746.0,1112.0,735.0,1044.0,883.0,1122.0,869.0,1080.0,381.0,989.0,629.0,1103.0,612.0,1082.0,482.0,1081.0,540.0,1022.0,898.0,1103.0,879.0,No
1034.0,345.0,1019.0,335.0,1032.0,334.0,975.0,344.0,1026.0,341.0,957.0,422.0,1038.0,418.0,962.0,510.0,1053.0,510.0,980.0,603.0,1093.0,598.0,977.0,576.0,1033.0,577.0,967.0,721.0,1041.0,726.0,957.0,841.0,1034.0,858.0,1000.0,372.0,980.0,613.0,1101.0,615.0,1000.0,472.0,1002.0,524.0,980.0,849.0,1064.0,870.0,No
930.0,375.0,934.0,366.0,916.0,366.0,914.0,378.0,890.0,378.0,957.0,451.0,867.0,451.0,967.0,542.0,866.0,531.0,992.0,611.0,869.0,621.0,957.0,602.0,897.0,602.0,953.0,728.0,887.0,728.0,951.0,849.0,870.0,855.0,909.0,415.0,1000.0,637.0,868.0,639.0,917.0,501.0,922.0,552.0,975.0,862.0,887.0,873.0,No
961.0,340.0,972.0,330.0,950.0,332.0,990.0,343.0,935.0,345.0,1020.0,424.0,908.0,425.0,1028.0,514.0,902.0,504.0,1046.0,589.0,882.0,586.0,1005.0,595.0,928.0,596.0,1014.0,716.0,919.0,714.0,1025.0,840.0,919.0,841.0,967.0,388.0,1049.0,615.0,878.0,618.0,965.0,482.0,966.0,539.0,1028.0,864.0,919.0,866.0,No
897.0,322.0,911.0,312.0,892.0,313.0,946.0,325.0,915.0,331.0,967.0,414.0,874.0,415.0,971.0,522.0,869.0,514.0,960.0,619.0,826.0,616.0,937.0,592.0,871.0,593.0,957.0,737.0,878.0,737.0,976.0,882.0,889.0,871.0,927.0,370.0,958.0,636.0,818.0,634.0,915.0,474.0,909.0,533.0,964.0,908.0,870.0,887.0,No
1053.0,351.0,1053.0,339.0,1069.0,337.0,1063.0,342.0,1105.0,349.0,1043.0,422.0,1132.0,432.0,1033.0,526.0,1127.0,537.0,997.0,610.0,1115.0,602.0,1052.0,597.0,1109.0,599.0,1046.0,745.0,1109.0,733.0,1044.0,882.0,1122.0,868.0,1086.0,387.0,997.0,631.0,1113.0,615.0,1085.0,484.0,1083.0,541.0,1012.0,888.0,1102.0,873.0,No
1030.0,343.0,1014.0,336.0,1029.0,333.0,973.0,345.0,1023.0,342.0,956.0,423.0,1040.0,411.0,947.0,509.0,1036.0,508.0,981.0,563.0,1101.0,542.0,974.0,564.0,1027.0,567.0,967.0,719.0,1042.0,721.0,957.0,840.0,1033.0,860.0,1000.0,372.0,987.0,569.0,1109.0,569.0,999.0,467.0,1000.0,516.0,980.0,849.0,1064.0,870.0,Yes
931.0,375.0,935.0,367.0,918.0,367.0,914.0,378.0,889.0,378.0,960.0,447.0,866.0,450.0,957.0,532.0,856.0,523.0,997.0,563.0,876.0,559.0,955.0,596.0,899.0,596.0,953.0,727.0,888.0,729.0,950.0,846.0,871.0,855.0,909.0,416.0,1010.0,588.0,882.0,581.0,918.0,498.0,923.0,547.0,975.0,862.0,885.0,873.0,Yes
964.0,338.0,976.0,330.0,953.0,330.0,990.0,344.0,938.0,348.0,1020.0,419.0,905.0,423.0,1024.0,502.0,905.0,502.0,1044.0,545.0,882.0,544.0,1001.0,576.0,931.0,577.0,1014.0,716.0,920.0,714.0,1024.0,839.0,920.0,843.0,967.0,388.0,1049.0,567.0,877.0,561.0,964.0,473.0,965.0,525.0,1026.0,863.0,920.0,869.0,Yes
901.0,324.0,915.0,312.0,895.0,314.0,948.0,327.0,921.0,331.0,973.0,412.0,872.0,410.0,985.0,507.0,884.0,509.0,950.0,545.0,822.0,549.0,940.0,593.0,877.0,591.0,957.0,737.0,877.0,735.0,977.0,882.0,889.0,869.0,927.0,370.0,946.0,574.0,806.0,566.0,918.0,471.0,913.0,532.0,964.0,908.0,870.0,887.0,Yes
1054.0,352.0,1057.0,340.0,1070.0,340.0,1063.0,343.0,1108.0,350.0,1045.0,419.0,1133.0,431.0,1048.0,520.0,1140.0,523.0,983.0,556.0,1094.0,553.0,1056.0,588.0,1111.0,592.0,1046.0,745.0,1108.0,732.0,1045.0,883.0,1121.0,867.0,1082.0,385.0,980.0,575.0,1080.0,565.0,1087.0,480.0,1085.0,535.0,1012.0,888.0,1102.0,873.0,Yes
1027.0,343.0,1012.0,335.0,1025.0,333.0,972.0,343.0,1019.0,343.0,956.0,409.0,1032.0,398.0,954.0,494.0,1051.0,490.0,1003.0,435.0,1088.0,431.0,975.0,562.0,1028.0,562.0,968.0,717.0,1040.0,722.0,956.0,840.0,1034.0,858.0,1000.0,372.0,1013.0,438.0,1109.0,431.0,997.0,456.0,999.0,509.0,980.0,849.0,1064.0,870.0,Yes
930.0,376.0,933.0,367.0,917.0,368.0,914.0,378.0,886.0,381.0,949.0,433.0,870.0,438.0,966.0,511.0,860.0,521.0,1000.0,460.0,877.0,468.0,949.0,589.0,894.0,589.0,953.0,728.0,886.0,728.0,952.0,849.0,870.0,860.0,909.0,417.0,1012.0,450.0,881.0,457.0,913.0,486.0,918.0,537.0,975.0,862.0,885.0,873.0,Yes
964.0,340.0,976.0,331.0,951.0,333.0,990.0,346.0,937.0,346.0,1017.0,406.0,910.0,408.0,1036.0,491.0,898.0,496.0,1039.0,444.0,887.0,434.0,1003.0,581.0,931.0,582.0,1014.0,716.0,921.0,713.0,1025.0,840.0,920.0,842.0,967.0,388.0,1047.0,430.0,875.0,423.0,965.0,465.0,966.0,523.0,1027.0,864.0,920.0,868.0,Yes
905.0,324.0,918.0,317.0,898.0,318.0,951.0,331.0,924.0,332.0,967.0,395.0,879.0,395.0,981.0,490.0,872.0,493.0,952.0,428.0,829.0,429.0,941.0,583.0,879.0,579.0,958.0,739.0,879.0,733.0,977.0,885.0,891.0,874.0,927.0,370.0,947.0,415.0,807.0,417.0,919.0,457.0,914.0,519.0,964.0,908.0,870.0,887.0,Yes
1057.0,350.0,1061.0,338.0,1073.0,339.0,1070.0,345.0,1112.0,348.0,1050.0,403.0,1126.0,414.0,1027.0,495.0,1135.0,504.0,990.0,439.0,1087.0,447.0,1059.0,588.0,1112.0,591.0,1047.0,744.0,1111.0,731.0,1043.0,882.0,1122.0,865.0,1085.0,382.0,967.0,442.0,1076.0,441.0,1087.0,469.0,1086.0,529.0,1012.0,894.0,1102.0,873.0,Yes
1027.0,346.0,1012.0,335.0,1025.0,336.0,970.0,344.0,1018.0,342.0,950.0,424.0,1032.0,413.0,962.0,519.0,1051.0,512.0,970.0,593.0,1090.0,597.0,972.0,575.0,1029.0,574.0,965.0,719.0,1038.0,722.0,957.0,840.0,1032.0,860.0,994.0,376.0,971.0,606.0,1097.0,614.0,994.0,470.0,997.0,522.0,980.0,849.0,1064.0,870.0,Yes
931.0,378.0,936.0,369.0,917.0,369.0,914.0,378.0,888.0,379.0,952.0,451.0,865.0,451.0,965.0,542.0,865.0,532.0,993.0,617.0,872.0,612.0,954.0,605.0,894.0,605.0,950.0,729.0,882.0,731.0,952.0,849.0,869.0,857.0,909.0,417.0,1002.0,637.0,871.0,627.0,914.0,503.0,919.0,554.0,975.0,862.0,885.0,873.0,Yes
967.0,341.0,977.0,332.0,954.0,332.0,992.0,344.0,938.0,345.0,1020.0,426.0,909.0,426.0,1028.0,515.0,904.0,504.0,1047.0,590.0,885.0,586.0,1005.0,597.0,928.0,599.0,1014.0,715.0,919.0,715.0,1024.0,839.0,919.0,840.0,964.0,386.0,1053.0,616.0,881.0,608.0,965.0,483.0,966.0,541.0,1026.0,864.0,919.0,865.0,Yes
904.0,329.0,918.0,319.0,898.0,320.0,953.0,330.0,928.0,332.0,973.0,415.0,879.0,416.0,973.0,521.0,871.0,513.0,968.0,606.0,833.0,595.0,941.0,586.0,877.0,589.0,960.0,737.0,881.0,736.0,977.0,882.0,891.0,869.0,927.0,370.0,964.0,631.0,820.0,619.0,920.0,473.0,915.0,530.0,964.0,908.0,870.0,887.0,Yes
1055.0,351.0,1057.0,340.0,1073.0,339.0,1066.0,342.0,1108.0,350.0,1047.0,429.0,1135.0,430.0,1033.0,531.0,1123.0,527.0,997.0,614.0,1098.0,604.0,1055.0,597.0,1113.0,596.0,1047.0,745.0,1115.0,735.0,1045.0,882.0,1120.0,868.0,1088.0,386.0,990.0,631.0,1092.0,619.0,1089.0,485.0,1086.0,541.0,1014.0,891.0,1102.0,873.0,Yes
1019.0,344.0,1003.0,335.0,1018.0,333.0,964.0,342.0,1011.0,341.0,944.0,423.0,1029.0,415.0,947.0,515.0,1039.0,510.0,1002.0,499.0,1099.0,480.0,968.0,569.0,1023.0,561.0,964.0,722.0,1036.0,723.0,957.0,841.0,1034.0,858.0,988.0,377.0,1014.0,498.0,1121.0,496.0,989.0,468.0,993.0,516.0,980.0,849.0,1064.0,870.0,Yes
923.0,378.0,926.0,368.0,910.0,368.0,914.0,378.0,877.0,381.0,946.0,451.0,859.0,452.0,956.0,527.0,856.0,537.0,1002.0,514.0,873.0,521.0,946.0,597.0,892.0,600.0,949.0,730.0,880.0,730.0,950.0,846.0,870.0,856.0,900.0,415.0,1021.0,524.0,889.0,510.0,908.0,501.0,913.0,550.0,975.0,862.0,885.0,873.0,Yes
963.0,342.0,975.0,334.0,952.0,335.0,989.0,348.0,938.0,348.0,1018.0,423.0,909.0,424.0,1025.0,500.0,903.0,513.0,1040.0,489.0,885.0,483.0,1001.0,581.0,930.0,578.0,1014.0,716.0,920.0,713.0,1025.0,839.0,919.0,842.0,964.0,386.0,1047.0,497.0,872.0,486.0,964.0,475.0,965.0,527.0,1027.0,864.0,919.0,868.0,Yes
912.0,329.0,925.0,317.0,905.0,319.0,961.0,330.0,928.0,333.0,982.0,414.0,885.0,415.0,988.0,506.0,886.0,510.0,952.0,486.0,819.0,483.0,943.0,592.0,885.0,589.0,961.0,737.0,882.0,735.0,978.0,881.0,890.0,870.0,938.0,369.0,934.0,497.0,803.0,485.0,927.0,473.0,920.0,532.0,964.0,908.0,870.0,887.0,Yes
1067.0,349.0,1070.0,339.0,1081.0,340.0,1075.0,346.0,1123.0,347.0,1055.0,424.0,1144.0,435.0,1044.0,520.0,1139.0,526.0,979.0,493.0,1070.0,506.0,1062.0,593.0,1120.0,592.0,1049.0,745.0,1116.0,736.0,1044.0,881.0,1121.0,864.0,1097.0,387.0,966.0,511.0,1055.0,503.0,1097.0,484.0,1094.0,538.0,1014.0,891.0,1102.0,873.0,Yes
1014.0,343.0,1003.0,335.0,1013.0,332.0,959.0,343.0,1010.0,341.0,942.0,422.0,1027.0,414.0,942.0,516.0,1037.0,516.0,1004.0,511.0,1109.0,512.0,969.0,565.0,1023.0,562.0,964.0,718.0,1037.0,719.0,957.0,840.0,1034.0,859.0,986.0,377.0,1016.0,510.0,1123.0,511.0,988.0,467.0,992.0,515.0,980.0,849.0,1064.0,870.0,Yes
920.0,373.0,923.0,365.0,907.0,366.0,906.0,378.0,875.0,381.0,938.0,451.0,857.0,452.0,954.0,526.0,848.0,536.0,1013.0,539.0,879.0,544.0,946.0,595.0,891.0,596.0,947.0,729.0,880.0,729.0,951.0,848.0,871.0,858.0,901.0,417.0,1025.0,541.0,892.0,536.0,904.0,500.0,911.0,548.0,975.0,862.0,885.0,873.0,Yes
962.0,340.0,973.0,330.0,950.0,332.0,987.0,347.0,936.0,349.0,1018.0,424.0,906.0,425.0,1026.0,509.0,900.0,510.0,1049.0,513.0,880.0,509.0,1000.0,582.0,929.0,582.0,1013.0,713.0,920.0,713.0,1025.0,838.0,920.0,841.0,964.0,386.0,1054.0,514.0,876.0,508.0,963.0,477.0,963.0,530.0,1027.0,863.0,920.0,867.0,Yes
914.0,327.0,928.0,317.0,909.0,317.0,962.0,330.0,924.0,328.0,982.0,414.0,888.0,416.0,992.0,511.0,882.0,509.0,949.0,518.0,802.0,511.0,942.0,594.0,883.0,590.0,961.0,738.0,883.0,734.0,978.0,882.0,891.0,870.0,938.0,369.0,933.0,518.0,786.0,511.0,928.0,474.0,920.0,533.0,964.0,908.0,870.0,887.0,Yes
1071.0,349.0,1073.0,338.0,1086.0,339.0,1081.0,342.0,1126.0,349.0,1060.0,421.0,1150.0,438.0,1047.0,523.0,1146.0,530.0,976.0,533.0,1085.0,523.0,1062.0,596.0,1117.0,598.0,1051.0,746.0,1117.0,736.0,1045.0,882.0,1120.0,868.0,1102.0,385.0,962.0,535.0,1073.0,522.0,1100.0,485.0,1095.0,541.0,1014.0,891.0,1102.0,873.0,Yes
1024.0,343.0,1009.0,334.0,1021.0,334.0,966.0,341.0,1015.0,340.0,948.0,425.0,1033.0,417.0,956.0,517.0,1047.0,512.0,971.0,596.0,1084.0,596.0,972.0,580.0,1030.0,579.0,964.0,721.0,1037.0,724.0,956.0,841.0,1034.0,856.0,990.0,376.0,972.0,609.0,1092.0,613.0,994.0,474.0,997.0,527.0,980.0,849.0,1064.0,870.0,Yes
924.0,376.0,929.0,366.0,912.0,367.0,906.0,378.0,881.0,377.0,946.0,449.0,863.0,451.0,960.0,540.0,863.0,530.0,985.0,610.0,864.0,614.0,953.0,604.0,893.0,603.0,949.0,730.0,881.0,730.0,950.0,849.0,870.0,858.0,900.0,420.0,997.0,628.0,869.0,640.0,911.0,501.0,917.0,552.0,975.0,862.0,885.0,873.0,Yes
962.0,341.0,974.0,332.0,951.0,332.0,990.0,345.0,937.0,347.0,1018.0,424.0,908.0,426.0,1027.0,514.0,904.0,503.0,1045.0,588.0,885.0,587.0,1004.0,596.0,928.0,597.0,1013.0,713.0,920.0,715.0,1024.0,839.0,920.0,840.0,962.0,391.0,1049.0,609.0,880.0,616.0,964.0,482.0,965.0,539.0,1026.0,864.0,920.0,865.0,Yes
907.0,328.0,922.0,315.0,902.0,318.0,956.0,329.0,928.0,330.0,975.0,413.0,883.0,416.0,976.0,521.0,874.0,511.0,970.0,617.0,837.0,599.0,943.0,585.0,877.0,590.0,959.0,736.0,882.0,735.0,977.0,882.0,890.0,870.0,933.0,371.0,965.0,631.0,825.0,623.0,923.0,472.0,916.0,530.0,964.0,908.0,870.0,887.0,Yes
1061.0,349.0,1064.0,338.0,1080.0,336.0,1074.0,342.0,1119.0,348.0,1053.0,426.0,1139.0,430.0,1037.0,530.0,1123.0,522.0,999.0,612.0,1107.0,597.0,1057.0,597.0,1113.0,597.0,1050.0,745.0,1114.0,732.0,1044.0,881.0,1121.0,866.0,1098.0,384.0,992.0,628.0,1104.0,612.0,1092.0,484.0,1088.0,541.0,1014.0,891.0,1102.0,873.0,Yes
1019.0,344.0,1009.0,332.0,1017.0,334.0,962.0,343.0,1011.0,342.0,945.0,419.0,1028.0,409.0,949.0,507.0,1048.0,501.0,1010.0,474.0,1094.0,454.0,969.0,560.0,1024.0,560.0,965.0,721.0,1037.0,723.0,956.0,842.0,1035.0,856.0,988.0,380.0,1025.0,469.0,1116.0,456.0,990.0,463.0,993.0,511.0,980.0,849.0,1064.0,870.0,Yes
923.0,377.0,927.0,367.0,910.0,367.0,911.0,378.0,878.0,380.0,944.0,445.0,862.0,443.0,959.0,525.0,861.0,531.0,996.0,496.0,873.0,498.0,947.0,594.0,893.0,594.0,949.0,728.0,880.0,728.0,952.0,849.0,870.0,859.0,901.0,418.0,1016.0,500.0,883.0,486.0,909.0,494.0,914.0,544.0,975.0,862.0,885.0,873.0,Yes
963.0,341.0,974.0,334.0,951.0,334.0,989.0,348.0,936.0,348.0,1016.0,416.0,910.0,414.0,1029.0,501.0,903.0,509.0,1046.0,476.0,893.0,463.0,1000.0,583.0,930.0,581.0,1013.0,713.0,920.0,712.0,1025.0,840.0,918.0,841.0,962.0,391.0,1054.0,467.0,886.0,453.0,964.0,471.0,964.0,526.0,1027.0,865.0,918.0,867.0,Yes
