Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1040.0,354.0,1040.0,343.0,1040.0,343.0,1053.0,343.0,1104.0,353.0,1043.0,406.0,1126.0,418.0,1000.0,497.0,1152.0,493.0,937.0,557.0,1159.0,566.0,1094.0,575.0,1145.0,578.0,1056.0,740.0,1118.0,733.0,1053.0,881.0,1124.0,868.0,1040.0,372.0,925.0,570.0,1161.0,581.0,1096.0,467.0,1108.0,521.0,1053.0,910.0,1125.0,896.0,Yes
1030.0,333.0,1027.0,324.0,1027.0,324.0,971.0,332.0,1011.0,333.0,954.0,389.0,1028.0,378.0,916.0,398.0,1101.0,391.0,919.0,360.0,1187.0,343.0,952.0,567.0,1001.0,566.0,955.0,721.0,1018.0,723.0,949.0,842.0,1018.0,855.0,1030.0,348.0,920.0,353.0,1205.0,334.0,986.0,444.0,981.0,506.0,948.0,866.0,1018.0,881.0,Yes
928.0,362.0,929.0,358.0,915.0,358.0,935.0,369.0,886.0,371.0,954.0,421.0,867.0,418.0,1024.0,426.0,791.0,428.0,1093.0,391.0,764.0,390.0,935.0,603.0,880.0,601.0,942.0,725.0,875.0,725.0,942.0,846.0,872.0,855.0,928.0,379.0,1107.0,384.0,759.0,382.0,910.0,480.0,909.0,541.0,942.0,870.0,871.0,881.0,Yes
963.0,328.0,974.0,322.0,951.0,324.0,992.0,337.0,938.0,339.0,1020.0,391.0,914.0,391.0,1111.0,391.0,829.0,403.0,1164.0,348.0,760.0,362.0,1002.0,572.0,937.0,572.0,1013.0,710.0,928.0,709.0,1020.0,838.0,928.0,838.0,963.0,347.0,1175.0,339.0,746.0,354.0,968.0,452.0,969.0,512.0,1022.0,864.0,928.0,864.0,Yes
903.0,315.0,918.0,303.0,899.0,304.0,955.0,317.0,897.0,317.0,968.0,366.0,890.0,379.0,1037.0,376.0,823.0,397.0,1050.0,326.0,754.0,359.0,968.0,579.0,909.0,581.0,974.0,733.0,903.0,731.0,985.0,882.0,905.0,866.0,903.0,332.0,1052.0,316.0,740.0,352.0,932.0,442.0,935.0,511.0,987.0,911.0,905.0,893.0,Yes
1051.0,333.0,1055.0,325.0,1057.0,325.0,1067.0,333.0,1113.0,339.0,1051.0,392.0,1134.0,397.0,953.0,398.0,1193.0,420.0,874.0,356.0,1203.0,385.0,1081.0,579.0,1136.0,579.0,1058.0,743.0,1123.0,740.0,1054.0,880.0,1123.0,868.0,1051.0,352.0,858.0,348.0,1205.0,378.0,1098.0,456.0,1103.0,518.0,1053.0,907.0,1123.0,894.0,Yes
1077.0,408.0,1081.0,396.0,1082.0,396.0,1031.0,377.0,1071.0,384.0,985.0,427.0,1057.0,430.0,979.0,516.0,1047.0,526.0,1012.0,608.0,1051.0,617.0,934.0,568.0,989.0,566.0,959.0,717.0,1027.0,720.0,951.0,844.0,1019.0,857.0,1077.0,415.0,1019.0,627.0,1052.0,635.0,1001.0,475.0,981.0,521.0,949.0,869.0,1018.0,884.0,Yes
973.0,429.0,982.0,419.0,963.0,419.0,988.0,414.0,933.0,409.0,976.0,475.0,896.0,459.0,969.0,558.0,876.0,545.0,968.0,633.0,884.0,634.0,924.0,606.0,871.0,603.0,950.0,725.0,884.0,725.0,943.0,847.0,874.0,852.0,973.0,440.0,967.0,648.0,886.0,652.0,923.0,513.0,911.0,558.0,942.0,872.0,872.0,877.0,Yes
962.0,391.0,975.0,380.0,950.0,380.0,993.0,374.0,936.0,378.0,1021.0,443.0,912.0,442.0,1029.0,536.0,910.0,524.0,1026.0,616.0,915.0,614.0,1004.0,584.0,936.0,585.0,1018.0,710.0,928.0,710.0,1022.0,838.0,928.0,840.0,962.0,407.0,1026.0,631.0,915.0,632.0,967.0,490.0,969.0,537.0,1023.0,864.0,928.0,866.0,Yes
840.0,387.0,850.0,374.0,835.0,377.0,888.0,359.0,888.0,357.0,938.0,427.0,852.0,436.0,967.0,536.0,872.0,525.0,962.0,633.0,869.0,620.0,984.0,593.0,922.0,591.0,968.0,738.0,892.0,728.0,982.0,883.0,905.0,872.0,840.0,400.0,961.0,652.0,868.0,639.0,914.0,485.0,934.0,538.0,985.0,912.0,908.0,900.0,Yes
998.0,404.0,994.0,391.0,997.0,391.0,1005.0,386.0,1054.0,384.0,1014.0,445.0,1097.0,434.0,1020.0,545.0,1103.0,525.0,1023.0,634.0,1084.0,617.0,1096.0,586.0,1149.0,585.0,1047.0,740.0,1114.0,729.0,1051.0,881.0,1123.0,870.0,998.0,415.0,1023.0,652.0,1080.0,635.0,1078.0,488.0,1100.0,537.0,1052.0,909.0,1125.0,898.0,Yes
1021.0,327.0,1017.0,317.0,1017.0,318.0,959.0,335.0,1010.0,331.0,962.0,377.0,1030.0,375.0,916.0,365.0,1104.0,351.0,904.0,317.0,1152.0,279.0,962.0,565.0,1015.0,572.0,961.0,720.0,1021.0,726.0,951.0,845.0,1018.0,858.0,1021.0,341.0,902.0,307.0,1161.0,265.0,993.0,440.0,991.0,505.0,949.0,871.0,1018.0,885.0,Yes
920.0,355.0,924.0,347.0,906.0,347.0,933.0,367.0,881.0,375.0,957.0,413.0,871.0,412.0,1029.0,396.0,793.0,392.0,1075.0,344.0,763.0,332.0,940.0,596.0,885.0,596.0,944.0,722.0,875.0,728.0,943.0,849.0,872.0,853.0,920.0,372.0,1085.0,334.0,757.0,319.0,914.0,474.0,913.0,535.0,943.0,874.0,872.0,878.0,Yes
966.0,328.0,976.0,321.0,958.0,322.0,991.0,340.0,944.0,343.0,1014.0,389.0,917.0,387.0,1108.0,356.0,826.0,370.0,1161.0,289.0,776.0,308.0,999.0,581.0,935.0,581.0,1013.0,712.0,927.0,711.0,1022.0,836.0,927.0,836.0,966.0,346.0,1172.0,276.0,766.0,296.0,966.0,452.0,967.0,517.0,1023.0,861.0,927.0,861.0,Yes
915.0,304.0,932.0,294.0,914.0,294.0,962.0,320.0,909.0,313.0,962.0,369.0,883.0,375.0,1024.0,339.0,822.0,359.0,1054.0,257.0,774.0,294.0,954.0,580.0,894.0,582.0,968.0,737.0,898.0,727.0,982.0,881.0,905.0,868.0,915.0,324.0,1060.0,240.0,765.0,281.0,923.0,441.0,923.0,511.0,985.0,909.0,906.0,896.0,Yes
1060.0,330.0,1069.0,320.0,1067.0,317.0,1079.0,332.0,1120.0,335.0,1051.0,384.0,1126.0,388.0,958.0,356.0,1194.0,382.0,894.0,284.0,1208.0,322.0,1073.0,578.0,1126.0,577.0,1056.0,742.0,1119.0,736.0,1053.0,880.0,1123.0,869.0,1060.0,347.0,881.0,270.0,1211.0,310.0,1092.0,450.0,1096.0,513.0,1052.0,908.0,1124.0,895.0,Yes
1075.0,406.0,1078.0,393.0,1078.0,395.0,1029.0,373.0,1068.0,382.0,981.0,424.0,1052.0,427.0,973.0,513.0,1055.0,524.0,1012.0,615.0,1065.0,615.0,930.0,567.0,986.0,566.0,956.0,717.0,1025.0,721.0,950.0,843.0,1019.0,857.0,1075.0,412.0,1020.0,635.0,1067.0,633.0,997.0,472.0,978.0,519.0,949.0,868.0,1018.0,885.0,Yes
969.0,429.0,977.0,419.0,960.0,418.0,985.0,416.0,930.0,406.0,976.0,474.0,896.0,455.0,976.0,554.0,861.0,553.0,982.0,626.0,865.0,634.0,926.0,613.0,876.0,613.0,947.0,727.0,881.0,728.0,943.0,848.0,873.0,855.0,969.0,440.0,983.0,641.0,866.0,650.0,924.0,514.0,912.0,564.0,942.0,872.0,871.0,880.0,Yes
961.0,396.0,973.0,385.0,950.0,385.0,991.0,373.0,936.0,375.0,1017.0,437.0,914.0,439.0,1039.0,532.0,900.0,519.0,1044.0,611.0,893.0,609.0,1007.0,588.0,937.0,589.0,1017.0,710.0,929.0,709.0,1021.0,840.0,929.0,840.0,961.0,409.0,1045.0,627.0,891.0,627.0,968.0,488.0,970.0,538.0,1022.0,865.0,929.0,866.0,Yes
845.0,386.0,854.0,374.0,837.0,376.0,888.0,356.0,888.0,354.0,940.0,420.0,855.0,432.0,977.0,533.0,864.0,520.0,973.0,631.0,858.0,611.0,984.0,587.0,926.0,589.0,971.0,736.0,898.0,723.0,984.0,883.0,905.0,870.0,845.0,398.0,972.0,650.0,857.0,629.0,917.0,480.0,936.0,534.0,987.0,912.0,907.0,899.0,Yes
1004.0,411.0,1000.0,392.0,1000.0,395.0,1007.0,386.0,1054.0,380.0,1017.0,439.0,1096.0,429.0,1016.0,539.0,1103.0,524.0,1008.0,626.0,1085.0,618.0,1095.0,586.0,1149.0,582.0,1053.0,740.0,1118.0,730.0,1052.0,881.0,1122.0,871.0,1004.0,418.0,1007.0,644.0,1081.0,637.0,1078.0,484.0,1100.0,534.0,1051.0,909.0,1123.0,899.0,Yes
1030.0,340.0,1030.0,330.0,1030.0,331.0,973.0,334.0,1016.0,331.0,952.0,411.0,1023.0,405.0,964.0,498.0,1042.0,500.0,1023.0,554.0,1065.0,586.0,958.0,553.0,1010.0,562.0,952.0,720.0,1017.0,723.0,951.0,841.0,1019.0,856.0,1030.0,360.0,1035.0,566.0,1069.0,603.0,986.0,458.0,985.0,507.0,951.0,865.0,1019.0,883.0,Yes
928.0,365.0,936.0,356.0,916.0,356.0,943.0,368.0,888.0,372.0,960.0,444.0,868.0,438.0,970.0,529.0,864.0,527.0,987.0,599.0,865.0,608.0,944.0,594.0,885.0,592.0,941.0,726.0,875.0,726.0,943.0,847.0,873.0,856.0,928.0,388.0,991.0,613.0,866.0,624.0,914.0,492.0,915.0,542.0,943.0,871.0,872.0,882.0,Yes
961.0,333.0,973.0,323.0,950.0,325.0,992.0,336.0,938.0,340.0,1023.0,412.0,915.0,415.0,1035.0,504.0,905.0,499.0,1045.0,581.0,895.0,580.0,1007.0,570.0,937.0,571.0,1015.0,709.0,928.0,708.0,1022.0,839.0,928.0,839.0,961.0,357.0,1047.0,597.0,893.0,596.0,970.0,466.0,971.0,518.0,1023.0,865.0,928.0,865.0,Yes
900.0,319.0,911.0,305.0,894.0,308.0,948.0,312.0,948.0,310.0,973.0,394.0,891.0,402.0,978.0,502.0,881.0,500.0,965.0,598.0,858.0,586.0,961.0,571.0,901.0,573.0,974.0,733.0,904.0,730.0,984.0,884.0,907.0,868.0,900.0,343.0,963.0,617.0,853.0,604.0,932.0,456.0,931.0,514.0,986.0,914.0,907.0,896.0,Yes
1048.0,336.0,1049.0,326.0,1051.0,323.0,1058.0,332.0,1112.0,342.0,1041.0,411.0,1134.0,420.0,1022.0,515.0,1132.0,518.0,1002.0,595.0,1125.0,590.0,1068.0,572.0,1128.0,582.0,1059.0,745.0,1124.0,742.0,1054.0,881.0,1122.0,869.0,1048.0,360.0,998.0,611.0,1124.0,604.0,1091.0,469.0,1094.0,523.0,1052.0,909.0,1122.0,894.0,Yes
1022.0,333.0,1018.0,325.0,1018.0,327.0,959.0,335.0,1005.0,334.0,946.0,413.0,1022.0,406.0,950.0,508.0,1036.0,501.0,950.0,576.0,1058.0,589.0,962.0,557.0,1013.0,563.0,947.0,721.0,1013.0,724.0,950.0,843.0,1019.0,857.0,1022.0,356.0,950.0,589.0,1062.0,606.0,985.0,460.0,986.0,510.0,951.0,867.0,1020.0,884.0,Yes
925.0,363.0,929.0,354.0,909.0,356.0,938.0,373.0,883.0,374.0,958.0,445.0,865.0,443.0,968.0,534.0,860.0,529.0,982.0,603.0,857.0,611.0,949.0,593.0,889.0,591.0,939.0,726.0,869.0,726.0,943.0,849.0,870.0,853.0,925.0,387.0,985.0,617.0,857.0,628.0,914.0,493.0,916.0,543.0,944.0,873.0,871.0,878.0,Yes
964.0,330.0,975.0,320.0,952.0,325.0,993.0,337.0,941.0,340.0,1024.0,415.0,917.0,417.0,1035.0,506.0,908.0,493.0,1046.0,583.0,895.0,580.0,1008.0,570.0,937.0,572.0,1014.0,711.0,925.0,711.0,1023.0,839.0,927.0,839.0,964.0,356.0,1048.0,599.0,893.0,598.0,971.0,468.0,972.0,519.0,1024.0,865.0,927.0,865.0,Yes
911.0,313.0,923.0,302.0,906.0,303.0,959.0,315.0,961.0,313.0,977.0,397.0,893.0,400.0,984.0,505.0,883.0,505.0,977.0,601.0,867.0,590.0,959.0,585.0,897.0,585.0,977.0,735.0,906.0,732.0,983.0,885.0,907.0,868.0,911.0,339.0,976.0,621.0,864.0,607.0,933.0,461.0,930.0,523.0,984.0,915.0,907.0,895.0,Yes
1055.0,337.0,1058.0,326.0,1061.0,324.0,1066.0,332.0,1124.0,342.0,1044.0,417.0,1137.0,424.0,1028.0,518.0,1137.0,516.0,1008.0,604.0,1134.0,594.0,1062.0,578.0,1121.0,587.0,1064.0,747.0,1134.0,741.0,1052.0,882.0,1124.0,869.0,1055.0,362.0,1004.0,621.0,1133.0,610.0,1091.0,475.0,1091.0,529.0,1050.0,909.0,1122.0,895.0,Yes
1025.0,333.0,1022.0,325.0,1022.0,326.0,967.0,335.0,1008.0,335.0,947.0,417.0,1023.0,407.0,952.0,506.0,1038.0,502.0,952.0,576.0,1058.0,588.0,962.0,558.0,1013.0,565.0,947.0,722.0,1013.0,723.0,950.0,842.0,1019.0,857.0,1025.0,357.0,952.0,590.0,1062.0,605.0,986.0,462.0,987.0,511.0,951.0,866.0,1020.0,883.0,Yes
929.0,363.0,933.0,353.0,913.0,355.0,942.0,372.0,887.0,372.0,960.0,445.0,868.0,444.0,969.0,536.0,863.0,533.0,983.0,602.0,860.0,611.0,950.0,594.0,890.0,592.0,942.0,726.0,871.0,726.0,943.0,847.0,871.0,854.0,929.0,388.0,986.0,615.0,859.0,626.0,916.0,494.0,918.0,543.0,943.0,871.0,871.0,880.0,Yes
964.0,330.0,975.0,323.0,951.0,326.0,993.0,337.0,941.0,340.0,1024.0,413.0,916.0,416.0,1037.0,510.0,908.0,498.0,1046.0,586.0,895.0,585.0,1009.0,567.0,938.0,569.0,1016.0,711.0,925.0,710.0,1022.0,839.0,927.0,839.0,964.0,355.0,1048.0,601.0,892.0,602.0,971.0,466.0,972.0,517.0,1023.0,865.0,927.0,865.0,Yes
905.0,315.0,917.0,302.0,901.0,305.0,953.0,315.0,956.0,315.0,976.0,397.0,891.0,401.0,983.0,505.0,882.0,502.0,978.0,600.0,867.0,590.0,958.0,578.0,897.0,578.0,977.0,733.0,905.0,732.0,983.0,884.0,907.0,872.0,905.0,340.0,978.0,619.0,864.0,607.0,931.0,459.0,930.0,518.0,984.0,915.0,907.0,899.0,Yes
1049.0,338.0,1052.0,326.0,1053.0,326.0,1062.0,335.0,1117.0,342.0,1040.0,418.0,1135.0,428.0,1025.0,519.0,1133.0,516.0,1007.0,604.0,1135.0,594.0,1059.0,578.0,1119.0,589.0,1063.0,749.0,1133.0,742.0,1053.0,884.0,1125.0,867.0,1049.0,363.0,1004.0,621.0,1135.0,609.0,1088.0,477.0,1088.0,530.0,1051.0,911.0,1123.0,892.0,Yes
1030.0,328.0,1028.0,318.0,1028.0,321.0,969.0,336.0,1022.0,335.0,954.0,413.0,1030.0,402.0,954.0,506.0,1042.0,502.0,954.0,575.0,1061.0,589.0,963.0,562.0,1017.0,566.0,948.0,720.0,1015.0,722.0,951.0,842.0,1019.0,857.0,1030.0,352.0,954.0,589.0,1064.0,607.0,992.0,460.0,991.0,512.0,952.0,867.0,1020.0,884.0,Yes
934.0,356.0,937.0,351.0,922.0,352.0,946.0,368.0,894.0,372.0,964.0,446.0,869.0,444.0,970.0,532.0,866.0,532.0,986.0,602.0,860.0,612.0,952.0,592.0,892.0,592.0,942.0,728.0,870.0,728.0,943.0,848.0,871.0,853.0,934.0,383.0,989.0,616.0,859.0,629.0,918.0,494.0,920.0,543.0,943.0,873.0,872.0,878.0,Yes
973.0,322.0,981.0,317.0,957.0,318.0,994.0,335.0,941.0,341.0,1024.0,412.0,915.0,416.0,1037.0,509.0,906.0,496.0,1049.0,584.0,893.0,583.0,1007.0,573.0,937.0,573.0,1016.0,712.0,925.0,711.0,1023.0,839.0,928.0,839.0,973.0,350.0,1051.0,599.0,891.0,600.0,970.0,467.0,971.0,520.0,1024.0,864.0,928.0,864.0,Yes
904.0,300.0,919.0,296.0,899.0,296.0,951.0,319.0,892.0,315.0,967.0,395.0,885.0,402.0,981.0,503.0,878.0,502.0,978.0,599.0,862.0,588.0,954.0,578.0,893.0,579.0,975.0,732.0,905.0,732.0,984.0,884.0,906.0,868.0,904.0,330.0,978.0,619.0,859.0,605.0,925.0,459.0,924.0,519.0,986.0,914.0,907.0,895.0,Yes
1044.0,331.0,1050.0,321.0,1050.0,320.0,1061.0,334.0,1109.0,343.0,1034.0,413.0,1127.0,422.0,1021.0,517.0,1130.0,515.0,1003.0,604.0,1133.0,594.0,1057.0,570.0,1117.0,584.0,1061.0,750.0,1131.0,742.0,1053.0,882.0,1124.0,868.0,1044.0,357.0,999.0,622.0,1133.0,610.0,1083.0,471.0,1085.0,524.0,1051.0,908.0,1123.0,893.0,Yes
1036.0,337.0,1034.0,327.0,1035.0,329.0,976.0,337.0,1022.0,336.0,959.0,414.0,1032.0,403.0,959.0,510.0,1044.0,501.0,959.0,574.0,1066.0,590.0,968.0,563.0,1021.0,567.0,952.0,720.0,1016.0,722.0,952.0,842.0,1018.0,859.0,1036.0,359.0,959.0,587.0,1071.0,608.0,995.0,461.0,995.0,513.0,952.0,866.0,1018.0,886.0,Yes
939.0,364.0,943.0,355.0,924.0,355.0,949.0,371.0,896.0,371.0,966.0,445.0,873.0,445.0,975.0,535.0,867.0,528.0,990.0,606.0,863.0,610.0,954.0,597.0,892.0,592.0,942.0,730.0,870.0,730.0,943.0,846.0,872.0,854.0,939.0,388.0,993.0,620.0,862.0,627.0,921.0,495.0,922.0,544.0,943.0,870.0,872.0,878.0,Yes
965.0,328.0,975.0,321.0,952.0,324.0,994.0,335.0,939.0,338.0,1024.0,413.0,916.0,414.0,1037.0,509.0,906.0,498.0,1048.0,587.0,892.0,583.0,1007.0,570.0,936.0,571.0,1015.0,712.0,926.0,711.0,1023.0,839.0,928.0,840.0,965.0,354.0,1051.0,603.0,889.0,600.0,970.0,466.0,971.0,518.0,1024.0,864.0,928.0,866.0,Yes
892.0,311.0,905.0,299.0,888.0,302.0,940.0,315.0,942.0,314.0,968.0,403.0,880.0,403.0,975.0,508.0,876.0,505.0,969.0,601.0,858.0,593.0,950.0,590.0,892.0,591.0,975.0,735.0,903.0,734.0,983.0,885.0,906.0,872.0,892.0,338.0,968.0,620.0,854.0,610.0,923.0,465.0,922.0,528.0,985.0,915.0,907.0,899.0,Yes
1039.0,342.0,1042.0,330.0,1043.0,327.0,1053.0,336.0,1103.0,343.0,1032.0,419.0,1125.0,424.0,1016.0,518.0,1128.0,517.0,999.0,603.0,1131.0,598.0,1053.0,572.0,1113.0,590.0,1060.0,747.0,1129.0,740.0,1053.0,881.0,1125.0,867.0,1039.0,366.0,995.0,620.0,1131.0,614.0,1080.0,475.0,1082.0,528.0,1052.0,908.0,1124.0,892.0,Yes
1028.0,337.0,1002.0,326.0,1025.0,326.0,974.0,334.0,1013.0,333.0,949.0,418.0,1025.0,407.0,957.0,507.0,1041.0,502.0,1012.0,494.0,1065.0,587.0,962.0,575.0,1009.0,577.0,947.0,720.0,1015.0,723.0,950.0,841.0,1019.0,857.0,994.0,362.0,1023.0,492.0,1070.0,604.0,978.0,459.0,984.0,510.0,968.0,859.0,1041.0,876.0,No
930.0,364.0,936.0,357.0,918.0,358.0,935.0,373.0,890.0,371.0,960.0,445.0,866.0,443.0,969.0,535.0,863.0,528.0,983.0,600.0,860.0,609.0,946.0,607.0,890.0,605.0,939.0,731.0,869.0,729.0,942.0,847.0,872.0,856.0,916.0,409.0,986.0,613.0,860.0,625.0,915.0,495.0,918.0,551.0,958.0,865.0,883.0,875.0,No
966.0,331.0,977.0,322.0,954.0,325.0,994.0,337.0,941.0,339.0,1023.0,414.0,917.0,416.0,1036.0,509.0,907.0,496.0,1046.0,585.0,890.0,579.0,1003.0,583.0,937.0,575.0,1016.0,712.0,926.0,712.0,1022.0,840.0,927.0,840.0,970.0,379.0,1048.0,600.0,886.0,596.0,971.0,467.0,971.0,529.0,1027.0,864.0,924.0,863.0,No
904.0,313.0,916.0,301.0,900.0,306.0,955.0,315.0,938.0,314.0,973.0,398.0,890.0,403.0,981.0,504.0,881.0,494.0,976.0,599.0,860.0,586.0,950.0,590.0,899.0,589.0,977.0,733.0,906.0,731.0,984.0,885.0,907.0,871.0,928.0,367.0,974.0,618.0,856.0,604.0,930.0,460.0,930.0,525.0,972.0,910.0,889.0,897.0,No
1052.0,345.0,1054.0,329.0,1087.0,333.0,1063.0,337.0,1106.0,342.0,1041.0,417.0,1134.0,428.0,1024.0,520.0,1134.0,511.0,1005.0,599.0,1132.0,589.0,1067.0,597.0,1121.0,594.0,1064.0,746.0,1134.0,741.0,1054.0,879.0,1124.0,868.0,1084.0,369.0,1001.0,615.0,1132.0,604.0,1095.0,466.0,1098.0,525.0,1038.0,899.0,1114.0,888.0,No
1024.0,339.0,991.0,326.0,1019.0,324.0,976.0,337.0,1010.0,334.0,949.0,411.0,1025.0,399.0,947.0,508.0,1043.0,491.0,956.0,575.0,1078.0,570.0,965.0,578.0,1006.0,577.0,947.0,723.0,1015.0,723.0,952.0,843.0,1019.0,856.0,992.0,357.0,958.0,588.0,1085.0,586.0,980.0,447.0,981.0,508.0,970.0,860.0,1042.0,875.0,Yes
929.0,363.0,933.0,354.0,916.0,354.0,934.0,375.0,886.0,373.0,958.0,439.0,869.0,436.0,969.0,527.0,855.0,514.0,995.0,587.0,850.0,597.0,944.0,606.0,887.0,603.0,939.0,726.0,868.0,731.0,942.0,847.0,872.0,857.0,913.0,406.0,1000.0,599.0,849.0,614.0,914.0,491.0,914.0,550.0,962.0,865.0,884.0,877.0,Yes
968.0,330.0,979.0,321.0,956.0,324.0,995.0,338.0,942.0,341.0,1023.0,407.0,916.0,413.0,1040.0,494.0,899.0,491.0,1056.0,567.0,876.0,568.0,1007.0,571.0,938.0,571.0,1015.0,712.0,925.0,711.0,1021.0,839.0,928.0,839.0,969.0,378.0,1059.0,582.0,871.0,584.0,970.0,464.0,971.0,518.0,1029.0,860.0,922.0,866.0,Yes
908.0,312.0,923.0,302.0,904.0,303.0,957.0,318.0,929.0,320.0,974.0,393.0,891.0,397.0,987.0,495.0,880.0,495.0,981.0,582.0,848.0,567.0,952.0,584.0,903.0,587.0,977.0,732.0,907.0,731.0,984.0,880.0,907.0,867.0,932.0,360.0,980.0,600.0,842.0,581.0,936.0,457.0,934.0,518.0,977.0,912.0,892.0,893.0,Yes
1052.0,341.0,1058.0,327.0,1087.0,327.0,1067.0,333.0,1115.0,343.0,1044.0,405.0,1133.0,415.0,1027.0,504.0,1144.0,509.0,989.0,581.0,1138.0,591.0,1067.0,604.0,1122.0,599.0,1064.0,747.0,1133.0,742.0,1052.0,881.0,1125.0,868.0,1085.0,363.0,982.0,596.0,1137.0,607.0,1099.0,459.0,1098.0,527.0,1033.0,901.0,1105.0,885.0,Yes
1026.0,324.0,992.0,315.0,1021.0,315.0,969.0,332.0,1013.0,335.0,961.0,371.0,1026.0,373.0,915.0,351.0,1091.0,338.0,912.0,295.0,1119.0,262.0,964.0,577.0,1011.0,580.0,948.0,718.0,1013.0,725.0,950.0,840.0,1019.0,859.0,988.0,349.0,912.0,284.0,1125.0,247.0,985.0,435.0,986.0,508.0,969.0,858.0,1039.0,877.0,Yes
927.0,359.0,930.0,350.0,913.0,352.0,920.0,372.0,887.0,372.0,953.0,408.0,875.0,406.0,1016.0,385.0,799.0,376.0,1045.0,316.0,792.0,306.0,940.0,607.0,893.0,607.0,940.0,730.0,867.0,732.0,941.0,845.0,871.0,854.0,908.0,395.0,1050.0,302.0,791.0,291.0,908.0,470.0,913.0,532.0,959.0,866.0,881.0,876.0,Yes
964.0,328.0,974.0,319.0,953.0,319.0,989.0,340.0,936.0,342.0,1012.0,380.0,918.0,387.0,1102.0,344.0,830.0,354.0,1123.0,271.0,815.0,285.0,1005.0,588.0,945.0,589.0,1016.0,713.0,927.0,711.0,1022.0,839.0,927.0,839.0,963.0,369.0,1127.0,256.0,811.0,271.0,967.0,447.0,970.0,514.0,1029.0,865.0,921.0,863.0,Yes
906.0,308.0,925.0,302.0,904.0,301.0,956.0,318.0,930.0,318.0,960.0,360.0,886.0,369.0,1029.0,320.0,831.0,344.0,1039.0,235.0,807.0,271.0,952.0,587.0,898.0,590.0,979.0,737.0,904.0,732.0,985.0,882.0,906.0,867.0,926.0,351.0,1041.0,218.0,802.0,256.0,930.0,437.0,927.0,516.0,973.0,907.0,892.0,895.0,Yes
1059.0,336.0,1067.0,322.0,1091.0,323.0,1069.0,334.0,1109.0,339.0,1050.0,379.0,1124.0,381.0,967.0,341.0,1187.0,367.0,934.0,262.0,1183.0,299.0,1067.0,599.0,1119.0,593.0,1062.0,742.0,1134.0,741.0,1053.0,883.0,1124.0,869.0,1091.0,353.0,927.0,246.0,1182.0,286.0,1101.0,441.0,1102.0,523.0,1036.0,902.0,1106.0,891.0,Yes
1029.0,338.0,998.0,326.0,1026.0,325.0,987.0,336.0,1014.0,332.0,953.0,418.0,1027.0,408.0,958.0,513.0,1041.0,505.0,966.0,589.0,1061.0,584.0,961.0,576.0,1012.0,578.0,948.0,719.0,1014.0,722.0,950.0,840.0,1018.0,859.0,992.0,364.0,970.0,609.0,1065.0,600.0,981.0,451.0,983.0,514.0,970.0,857.0,1042.0,875.0,Yes
931.0,366.0,936.0,358.0,918.0,356.0,930.0,373.0,889.0,372.0,959.0,445.0,868.0,444.0,971.0,535.0,862.0,532.0,991.0,601.0,865.0,605.0,946.0,609.0,894.0,606.0,939.0,730.0,869.0,730.0,944.0,845.0,871.0,854.0,917.0,412.0,995.0,614.0,866.0,620.0,915.0,495.0,916.0,551.0,963.0,866.0,883.0,877.0,Yes
964.0,332.0,977.0,325.0,953.0,326.0,994.0,338.0,940.0,339.0,1021.0,415.0,914.0,415.0,1036.0,504.0,905.0,494.0,1047.0,580.0,895.0,580.0,1004.0,585.0,939.0,587.0,1014.0,713.0,925.0,713.0,1023.0,839.0,927.0,839.0,967.0,383.0,1049.0,596.0,893.0,598.0,969.0,468.0,970.0,521.0,1029.0,863.0,919.0,865.0,Yes
903.0,315.0,916.0,303.0,897.0,308.0,953.0,317.0,936.0,320.0,967.0,395.0,890.0,400.0,977.0,505.0,882.0,494.0,967.0,599.0,864.0,581.0,950.0,592.0,901.0,597.0,976.0,732.0,905.0,730.0,984.0,884.0,905.0,868.0,931.0,363.0,965.0,618.0,860.0,598.0,934.0,465.0,934.0,531.0,969.0,908.0,888.0,893.0,Yes
1048.0,342.0,1051.0,330.0,1088.0,332.0,1064.0,334.0,1102.0,344.0,1039.0,415.0,1134.0,425.0,1022.0,517.0,1134.0,519.0,999.0,598.0,1124.0,592.0,1073.0,596.0,1118.0,596.0,1064.0,746.0,1134.0,743.0,1054.0,883.0,1124.0,870.0,1087.0,367.0,995.0,614.0,1122.0,607.0,1097.0,456.0,1093.0,517.0,1036.0,901.0,1108.0,886.0,Yes
