Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
965.0,336.0,977.0,329.0,954.0,330.0,993.0,340.0,939.0,343.0,1020.0,416.0,911.0,419.0,1029.0,498.0,908.0,508.0,1051.0,522.0,877.0,523.0,1005.0,592.0,934.0,592.0,1007.0,714.0,924.0,714.0,1007.0,836.0,931.0,842.0,965.0,375.0,1061.0,522.0,864.0,522.0,965.0,457.0,968.0,532.0,1015.0,861.0,927.0,862.0,Yes
910.0,320.0,923.0,307.0,904.0,310.0,958.0,320.0,928.0,322.0,974.0,402.0,886.0,408.0,979.0,503.0,884.0,507.0,952.0,524.0,811.0,528.0,956.0,600.0,895.0,599.0,969.0,737.0,903.0,733.0,972.0,882.0,906.0,868.0,936.0,361.0,935.0,527.0,787.0,527.0,926.0,454.0,921.0,537.0,958.0,909.0,888.0,898.0,Yes
1058.0,339.0,1060.0,332.0,1062.0,330.0,1073.0,340.0,1119.0,341.0,1046.0,420.0,1140.0,433.0,1033.0,519.0,1128.0,519.0,957.0,531.0,1046.0,525.0,1067.0,571.0,1118.0,570.0,1069.0,747.0,1128.0,741.0,1066.0,880.0,1119.0,868.0,1087.0,370.0,942.0,529.0,1032.0,521.0,1094.0,453.0,1093.0,523.0,1042.0,903.0,1103.0,889.0,Yes
1028.0,338.0,1024.0,330.0,1027.0,330.0,971.0,331.0,1014.0,334.0,951.0,412.0,1027.0,409.0,960.0,496.0,1054.0,498.0,968.0,420.0,1087.0,429.0,964.0,581.0,1017.0,583.0,957.0,722.0,1020.0,724.0,961.0,844.0,1020.0,856.0,993.0,364.0,967.0,406.0,1090.0,412.0,991.0,445.0,992.0,511.0,977.0,863.0,1039.0,877.0,Yes
925.0,371.0,932.0,363.0,913.0,363.0,912.0,371.0,884.0,369.0,954.0,443.0,860.0,444.0,973.0,517.0,870.0,526.0,996.0,451.0,867.0,461.0,941.0,613.0,889.0,613.0,934.0,726.0,870.0,729.0,933.0,846.0,874.0,853.0,906.0,407.0,1001.0,438.0,867.0,448.0,917.0,481.0,922.0,552.0,944.0,869.0,883.0,876.0,Yes
964.0,340.0,976.0,331.0,952.0,331.0,991.0,340.0,937.0,341.0,1024.0,413.0,909.0,415.0,1037.0,496.0,904.0,503.0,1049.0,424.0,884.0,431.0,1004.0,592.0,935.0,592.0,1008.0,718.0,925.0,714.0,1008.0,839.0,931.0,840.0,964.0,375.0,1051.0,409.0,880.0,417.0,967.0,459.0,967.0,530.0,1015.0,861.0,927.0,862.0,Yes
906.0,325.0,919.0,313.0,900.0,315.0,953.0,320.0,953.0,320.0,973.0,405.0,887.0,408.0,969.0,497.0,869.0,503.0,961.0,414.0,833.0,432.0,957.0,603.0,894.0,601.0,970.0,738.0,901.0,735.0,972.0,885.0,907.0,870.0,936.0,361.0,960.0,393.0,832.0,412.0,926.0,454.0,924.0,535.0,958.0,909.0,888.0,898.0,Yes
1055.0,341.0,1058.0,334.0,1058.0,332.0,1073.0,338.0,1111.0,341.0,1042.0,416.0,1136.0,421.0,1015.0,503.0,1127.0,503.0,991.0,431.0,1106.0,434.0,1069.0,598.0,1120.0,598.0,1068.0,747.0,1128.0,742.0,1065.0,884.0,1118.0,868.0,1087.0,370.0,986.0,417.0,1103.0,417.0,1094.0,450.0,1093.0,519.0,1042.0,903.0,1103.0,889.0,Yes
1027.0,335.0,1022.0,326.0,1024.0,327.0,968.0,334.0,1014.0,333.0,949.0,415.0,1030.0,409.0,959.0,511.0,1043.0,502.0,970.0,597.0,1077.0,593.0,965.0,583.0,1016.0,586.0,956.0,724.0,1018.0,726.0,960.0,844.0,1019.0,857.0,991.0,364.0,976.0,613.0,1084.0,611.0,989.0,448.0,991.0,514.0,977.0,863.0,1039.0,877.0,Yes
924.0,369.0,928.0,362.0,910.0,361.0,910.0,368.0,881.0,371.0,950.0,444.0,865.0,444.0,961.0,532.0,864.0,519.0,984.0,606.0,859.0,613.0,942.0,616.0,886.0,616.0,934.0,726.0,869.0,729.0,933.0,847.0,874.0,853.0,903.0,406.0,988.0,620.0,857.0,629.0,915.0,483.0,920.0,550.0,944.0,869.0,883.0,876.0,Yes
963.0,336.0,975.0,328.0,952.0,328.0,989.0,341.0,937.0,343.0,1019.0,415.0,911.0,420.0,1026.0,508.0,906.0,499.0,1045.0,588.0,881.0,593.0,1004.0,592.0,932.0,592.0,1007.0,712.0,925.0,714.0,1008.0,837.0,931.0,839.0,964.0,375.0,1049.0,603.0,877.0,607.0,966.0,454.0,968.0,528.0,1015.0,861.0,927.0,862.0,Yes
909.0,319.0,921.0,309.0,904.0,311.0,956.0,319.0,927.0,321.0,977.0,402.0,886.0,408.0,976.0,508.0,877.0,508.0,973.0,602.0,847.0,598.0,955.0,605.0,893.0,605.0,970.0,736.0,903.0,733.0,972.0,883.0,906.0,868.0,935.0,361.0,970.0,618.0,839.0,612.0,923.0,450.0,919.0,532.0,958.0,909.0,888.0,898.0,Yes
1060.0,340.0,1063.0,330.0,1065.0,332.0,1076.0,336.0,1118.0,341.0,1044.0,413.0,1142.0,427.0,1037.0,521.0,1130.0,520.0,1006.0,606.0,1129.0,599.0,1071.0,599.0,1114.0,599.0,1070.0,748.0,1130.0,743.0,1065.0,882.0,1120.0,868.0,1098.0,372.0,1000.0,623.0,1125.0,615.0,1095.0,466.0,1094.0,532.0,1042.0,903.0,1103.0,889.0,Yes
1025.0,334.0,1020.0,326.0,1020.0,326.0,964.0,335.0,1009.0,334.0,947.0,414.0,1024.0,409.0,958.0,510.0,1040.0,504.0,1036.0,504.0,1117.0,500.0,966.0,584.0,1015.0,584.0,957.0,723.0,1017.0,726.0,961.0,844.0,1019.0,855.0,988.0,364.0,1052.0,503.0,1132.0,499.0,990.0,448.0,990.0,514.0,977.0,863.0,1039.0,877.0,Yes
919.0,369.0,926.0,360.0,908.0,360.0,906.0,370.0,878.0,372.0,950.0,445.0,861.0,448.0,961.0,527.0,862.0,530.0,1025.0,521.0,876.0,530.0,935.0,608.0,882.0,604.0,932.0,728.0,869.0,728.0,932.0,845.0,875.0,853.0,902.0,406.0,1037.0,516.0,881.0,524.0,916.0,482.0,918.0,552.0,944.0,869.0,883.0,876.0,Yes
962.0,336.0,974.0,329.0,951.0,330.0,991.0,343.0,936.0,345.0,1018.0,416.0,908.0,419.0,1027.0,501.0,907.0,506.0,1051.0,493.0,867.0,494.0,999.0,592.0,931.0,591.0,1007.0,717.0,924.0,716.0,1008.0,838.0,930.0,838.0,964.0,376.0,1056.0,491.0,859.0,492.0,965.0,456.0,968.0,529.0,1015.0,861.0,927.0,862.0,Yes
911.0,319.0,925.0,309.0,905.0,312.0,959.0,320.0,925.0,320.0,975.0,398.0,887.0,407.0,979.0,504.0,880.0,505.0,940.0,502.0,796.0,501.0,955.0,598.0,896.0,601.0,972.0,742.0,904.0,732.0,970.0,886.0,904.0,868.0,937.0,361.0,924.0,493.0,781.0,495.0,928.0,452.0,926.0,533.0,958.0,909.0,888.0,898.0,Yes
1062.0,339.0,1066.0,332.0,1068.0,332.0,1079.0,336.0,1125.0,340.0,1051.0,413.0,1143.0,429.0,1034.0,514.0,1130.0,521.0,955.0,503.0,1050.0,512.0,1070.0,598.0,1120.0,598.0,1070.0,746.0,1130.0,742.0,1065.0,881.0,1120.0,868.0,1094.0,368.0,939.0,500.0,1035.0,507.0,1096.0,451.0,1096.0,520.0,1042.0,903.0,1103.0,889.0,Yes
1025.0,336.0,1025.0,329.0,1025.0,330.0,968.0,333.0,1009.0,334.0,947.0,414.0,1030.0,406.0,959.0,497.0,1050.0,500.0,1023.0,461.0,1101.0,442.0,963.0,581.0,1014.0,582.0,957.0,723.0,1018.0,725.0,961.0,843.0,1018.0,855.0,990.0,363.0,1035.0,450.0,1112.0,431.0,986.0,442.0,990.0,506.0,977.0,863.0,1039.0,877.0,Yes
921.0,371.0,927.0,363.0,910.0,363.0,911.0,369.0,880.0,373.0,946.0,443.0,863.0,446.0,965.0,521.0,863.0,529.0,1007.0,468.0,865.0,468.0,940.0,593.0,888.0,591.0,933.0,728.0,867.0,731.0,933.0,844.0,874.0,854.0,902.0,406.0,1015.0,457.0,866.0,458.0,912.0,484.0,913.0,551.0,944.0,869.0,883.0,876.0,Yes
963.0,340.0,975.0,330.0,952.0,332.0,991.0,342.0,935.0,343.0,1023.0,413.0,904.0,416.0,1030.0,499.0,901.0,503.0,1046.0,439.0,871.0,444.0,999.0,591.0,931.0,592.0,1007.0,716.0,923.0,715.0,1007.0,840.0,930.0,840.0,963.0,377.0,1049.0,427.0,865.0,433.0,964.0,456.0,966.0,526.0,1015.0,861.0,927.0,862.0,Yes
908.0,321.0,922.0,311.0,903.0,314.0,956.0,321.0,922.0,322.0,974.0,400.0,885.0,408.0,974.0,498.0,875.0,505.0,944.0,430.0,820.0,443.0,956.0,590.0,894.0,590.0,970.0,739.0,904.0,729.0,971.0,886.0,907.0,871.0,937.0,363.0,938.0,417.0,814.0,428.0,924.0,454.0,926.0,528.0,958.0,909.0,888.0,898.0,Yes
1061.0,343.0,1063.0,333.0,1066.0,334.0,1076.0,338.0,1125.0,341.0,1046.0,412.0,1145.0,421.0,1028.0,509.0,1127.0,520.0,974.0,452.0,1074.0,462.0,1068.0,597.0,1119.0,595.0,1069.0,747.0,1130.0,741.0,1065.0,883.0,1121.0,867.0,1094.0,368.0,964.0,440.0,1063.0,451.0,1096.0,452.0,1093.0,527.0,1042.0,903.0,1103.0,889.0,Yes
1025.0,335.0,1022.0,325.0,1022.0,325.0,966.0,333.0,1011.0,333.0,946.0,414.0,1035.0,412.0,955.0,510.0,1041.0,504.0,977.0,593.0,1081.0,589.0,967.0,582.0,1009.0,579.0,956.0,723.0,1018.0,728.0,961.0,843.0,1018.0,855.0,989.0,364.0,986.0,608.0,1089.0,607.0,987.0,448.0,990.0,511.0,977.0,863.0,1039.0,877.0,Yes
918.0,369.0,925.0,361.0,906.0,361.0,907.0,369.0,877.0,371.0,945.0,444.0,857.0,449.0,959.0,531.0,858.0,519.0,985.0,605.0,852.0,608.0,934.0,618.0,884.0,614.0,932.0,727.0,870.0,729.0,932.0,844.0,874.0,854.0,900.0,405.0,991.0,620.0,854.0,623.0,914.0,483.0,915.0,551.0,944.0,869.0,883.0,876.0,Yes
961.0,338.0,973.0,328.0,950.0,330.0,991.0,340.0,934.0,344.0,1020.0,416.0,906.0,419.0,1025.0,504.0,902.0,507.0,1043.0,581.0,875.0,587.0,1005.0,588.0,932.0,589.0,1006.0,715.0,923.0,716.0,1008.0,837.0,930.0,837.0,962.0,380.0,1047.0,597.0,870.0,604.0,962.0,457.0,965.0,527.0,1015.0,861.0,927.0,862.0,Yes
911.0,319.0,925.0,309.0,905.0,312.0,959.0,318.0,925.0,317.0,974.0,400.0,890.0,408.0,977.0,508.0,877.0,505.0,973.0,600.0,844.0,590.0,953.0,598.0,891.0,600.0,970.0,741.0,903.0,732.0,972.0,886.0,907.0,872.0,936.0,362.0,966.0,617.0,837.0,607.0,928.0,454.0,926.0,531.0,958.0,909.0,888.0,898.0,Yes
1063.0,340.0,1067.0,331.0,1069.0,331.0,1079.0,337.0,1126.0,341.0,1048.0,415.0,1144.0,425.0,1040.0,517.0,1139.0,511.0,1005.0,606.0,1135.0,589.0,1074.0,597.0,1122.0,596.0,1071.0,749.0,1134.0,743.0,1065.0,882.0,1119.0,869.0,1099.0,369.0,997.0,624.0,1134.0,604.0,1098.0,464.0,1098.0,532.0,1042.0,903.0,1102.0,891.0,Yes
1021.0,332.0,1019.0,327.0,1020.0,327.0,960.0,334.0,1009.0,331.0,943.0,417.0,1023.0,407.0,948.0,515.0,1034.0,505.0,952.0,580.0,1059.0,588.0,958.0,586.0,1001.0,584.0,954.0,722.0,1016.0,723.0,960.0,844.0,1019.0,857.0,985.0,362.0,954.0,595.0,1063.0,605.0,981.0,449.0,984.0,518.0,977.0,863.0,1039.0,877.0,No
920.0,372.0,926.0,362.0,907.0,362.0,907.0,370.0,877.0,371.0,944.0,443.0,857.0,445.0,956.0,529.0,853.0,528.0,977.0,607.0,855.0,612.0,936.0,617.0,877.0,617.0,932.0,731.0,867.0,732.0,933.0,848.0,874.0,856.0,899.0,405.0,982.0,623.0,859.0,627.0,911.0,483.0,917.0,552.0,944.0,869.0,883.0,876.0,No
964.0,341.0,975.0,331.0,952.0,332.0,991.0,342.0,938.0,344.0,1018.0,414.0,911.0,420.0,1034.0,505.0,906.0,499.0,1046.0,586.0,891.0,590.0,1000.0,590.0,930.0,591.0,1006.0,713.0,924.0,712.0,1008.0,837.0,930.0,838.0,963.0,377.0,1044.0,606.0,891.0,606.0,963.0,456.0,964.0,528.0,1015.0,861.0,927.0,862.0,No
915.0,324.0,927.0,311.0,907.0,314.0,961.0,319.0,931.0,318.0,983.0,402.0,891.0,411.0,989.0,507.0,888.0,502.0,984.0,600.0,861.0,599.0,956.0,589.0,898.0,589.0,972.0,741.0,903.0,733.0,972.0,887.0,906.0,872.0,941.0,361.0,982.0,619.0,857.0,616.0,929.0,449.0,927.0,531.0,958.0,909.0,888.0,898.0,No
1064.0,339.0,1067.0,330.0,1068.0,330.0,1078.0,336.0,1128.0,341.0,1051.0,413.0,1147.0,423.0,1040.0,515.0,1144.0,514.0,1014.0,605.0,1136.0,598.0,1081.0,600.0,1121.0,599.0,1071.0,750.0,1133.0,743.0,1066.0,881.0,1120.0,868.0,1099.0,369.0,1009.0,622.0,1133.0,614.0,1100.0,460.0,1099.0,533.0,1042.0,903.0,1103.0,889.0,No
1025.0,338.0,1021.0,331.0,1022.0,333.0,961.0,335.0,1010.0,334.0,938.0,414.0,1013.0,410.0,934.0,504.0,1033.0,499.0,950.0,570.0,1061.0,586.0,965.0,583.0,1005.0,583.0,956.0,722.0,1019.0,725.0,960.0,846.0,1020.0,857.0,985.0,362.0,953.0,583.0,1067.0,603.0,983.0,449.0,987.0,512.0,977.0,863.0,1039.0,877.0,No
922.0,377.0,928.0,368.0,911.0,366.0,906.0,373.0,879.0,371.0,937.0,450.0,853.0,447.0,961.0,533.0,836.0,529.0,981.0,597.0,858.0,605.0,938.0,617.0,882.0,617.0,934.0,728.0,868.0,729.0,932.0,844.0,875.0,854.0,898.0,406.0,985.0,609.0,862.0,621.0,913.0,478.0,918.0,553.0,944.0,869.0,883.0,876.0,No
965.0,344.0,977.0,336.0,952.0,336.0,990.0,345.0,938.0,344.0,1018.0,421.0,912.0,424.0,1041.0,506.0,894.0,503.0,1047.0,577.0,890.0,580.0,1002.0,593.0,931.0,595.0,1006.0,717.0,923.0,718.0,1008.0,838.0,930.0,839.0,963.0,377.0,1048.0,592.0,889.0,596.0,967.0,451.0,971.0,530.0,1015.0,861.0,927.0,862.0,No
912.0,328.0,924.0,318.0,906.0,318.0,960.0,323.0,934.0,326.0,988.0,407.0,907.0,407.0,1002.0,503.0,889.0,495.0,981.0,592.0,862.0,588.0,954.0,591.0,895.0,589.0,970.0,736.0,902.0,732.0,971.0,883.0,905.0,870.0,944.0,363.0,977.0,610.0,857.0,607.0,940.0,468.0,932.0,529.0,958.0,909.0,888.0,898.0,No
1062.0,345.0,1063.0,334.0,1063.0,334.0,1078.0,339.0,1118.0,342.0,1058.0,417.0,1153.0,425.0,1036.0,516.0,1163.0,519.0,1007.0,595.0,1130.0,595.0,1072.0,600.0,1125.0,600.0,1070.0,746.0,1130.0,742.0,1066.0,882.0,1120.0,869.0,1101.0,369.0,1002.0,611.0,1124.0,611.0,1105.0,452.0,1098.0,529.0,1042.0,903.0,1103.0,889.0,No
1024.0,332.0,1018.0,324.0,1020.0,324.0,964.0,334.0,1010.0,333.0,948.0,413.0,1033.0,404.0,951.0,504.0,1038.0,498.0,963.0,593.0,1068.0,592.0,968.0,583.0,1005.0,585.0,957.0,724.0,1017.0,727.0,961.0,843.0,1018.0,858.0,990.0,362.0,967.0,609.0,1074.0,610.0,991.0,447.0,995.0,516.0,978.0,862.0,1039.0,877.0,No
916.0,363.0,923.0,358.0,906.0,357.0,907.0,365.0,877.0,371.0,946.0,444.0,855.0,444.0,959.0,533.0,850.0,528.0,980.0,604.0,854.0,613.0,936.0,613.0,879.0,611.0,930.0,730.0,868.0,732.0,933.0,845.0,874.0,854.0,900.0,407.0,984.0,618.0,857.0,625.0,915.0,480.0,915.0,550.0,943.0,869.0,883.0,874.0,No
961.0,333.0,973.0,325.0,948.0,326.0,988.0,338.0,934.0,342.0,1018.0,415.0,909.0,418.0,1031.0,509.0,900.0,508.0,1041.0,584.0,886.0,582.0,1002.0,589.0,931.0,589.0,1005.0,713.0,923.0,713.0,1008.0,838.0,929.0,840.0,962.0,376.0,1043.0,598.0,883.0,598.0,963.0,455.0,964.0,525.0,1015.0,861.0,926.0,862.0,No
912.0,316.0,925.0,305.0,906.0,306.0,959.0,318.0,925.0,317.0,980.0,401.0,888.0,409.0,984.0,509.0,884.0,496.0,973.0,601.0,856.0,597.0,955.0,604.0,898.0,604.0,970.0,741.0,904.0,732.0,971.0,886.0,906.0,872.0,936.0,361.0,971.0,620.0,851.0,616.0,925.0,455.0,920.0,531.0,958.0,909.0,888.0,898.0,No
1065.0,335.0,1069.0,326.0,1072.0,326.0,1080.0,336.0,1126.0,340.0,1049.0,413.0,1148.0,428.0,1038.0,520.0,1147.0,520.0,1010.0,605.0,1132.0,606.0,1080.0,602.0,1120.0,599.0,1072.0,748.0,1133.0,741.0,1064.0,882.0,1120.0,868.0,1098.0,369.0,1004.0,622.0,1130.0,623.0,1100.0,456.0,1099.0,527.0,1042.0,903.0,1103.0,889.0,No
1022.0,338.0,1018.0,326.0,1018.0,328.0,964.0,333.0,1011.0,332.0,945.0,415.0,1024.0,409.0,952.0,511.0,1036.0,503.0,964.0,577.0,1069.0,593.0,963.0,583.0,1013.0,586.0,957.0,724.0,1017.0,727.0,960.0,842.0,1020.0,853.0,989.0,363.0,966.0,591.0,1076.0,611.0,986.0,461.0,988.0,510.0,983.0,857.0,1044.0,871.0,No
920.0,368.0,926.0,357.0,908.0,359.0,903.0,369.0,877.0,370.0,945.0,449.0,856.0,451.0,958.0,536.0,857.0,524.0,981.0,602.0,856.0,602.0,939.0,602.0,885.0,600.0,932.0,727.0,867.0,734.0,932.0,847.0,873.0,853.0,900.0,409.0,985.0,622.0,856.0,624.0,904.0,500.0,908.0,551.0,948.0,864.0,885.0,875.0,No
960.0,333.0,971.0,325.0,948.0,326.0,987.0,338.0,934.0,339.0,1017.0,417.0,908.0,421.0,1027.0,509.0,904.0,500.0,1042.0,582.0,888.0,582.0,1003.0,573.0,931.0,573.0,1006.0,714.0,924.0,714.0,1009.0,836.0,930.0,838.0,961.0,383.0,1046.0,600.0,880.0,603.0,964.0,470.0,966.0,522.0,1009.0,861.0,931.0,863.0,No
910.0,316.0,923.0,307.0,903.0,309.0,959.0,317.0,924.0,321.0,975.0,399.0,890.0,408.0,980.0,513.0,885.0,506.0,976.0,599.0,856.0,592.0,955.0,602.0,895.0,601.0,970.0,740.0,905.0,732.0,970.0,886.0,906.0,873.0,941.0,363.0,975.0,617.0,843.0,616.0,930.0,465.0,927.0,527.0,956.0,903.0,891.0,889.0,No
1066.0,344.0,1068.0,332.0,1069.0,331.0,1074.0,336.0,1123.0,341.0,1057.0,416.0,1144.0,425.0,1041.0,521.0,1140.0,515.0,1008.0,606.0,1137.0,593.0,1076.0,600.0,1121.0,600.0,1070.0,750.0,1133.0,742.0,1065.0,882.0,1120.0,869.0,1099.0,372.0,1002.0,623.0,1136.0,608.0,1100.0,476.0,1100.0,532.0,1039.0,893.0,1100.0,877.0,No
1020.0,337.0,1017.0,327.0,1017.0,327.0,962.0,334.0,1010.0,332.0,944.0,416.0,1025.0,406.0,945.0,514.0,1028.0,503.0,967.0,567.0,1080.0,580.0,962.0,578.0,1014.0,589.0,955.0,725.0,1017.0,726.0,959.0,845.0,1018.0,858.0,990.0,362.0,971.0,577.0,1090.0,595.0,986.0,462.0,987.0,513.0,985.0,856.0,1044.0,871.0,Yes
920.0,367.0,925.0,357.0,907.0,359.0,903.0,369.0,876.0,372.0,946.0,444.0,856.0,448.0,953.0,527.0,854.0,518.0,984.0,589.0,860.0,589.0,936.0,600.0,882.0,600.0,932.0,727.0,869.0,730.0,932.0,845.0,874.0,854.0,900.0,409.0,999.0,605.0,870.0,607.0,904.0,497.0,906.0,549.0,948.0,864.0,885.0,875.0,Yes
962.0,332.0,972.0,324.0,949.0,325.0,988.0,338.0,935.0,342.0,1018.0,413.0,907.0,419.0,1028.0,496.0,905.0,496.0,1039.0,568.0,889.0,570.0,1002.0,570.0,930.0,571.0,1006.0,713.0,923.0,713.0,1008.0,838.0,930.0,840.0,961.0,383.0,1045.0,583.0,879.0,585.0,964.0,467.0,965.0,519.0,1008.0,864.0,932.0,865.0,Yes
912.0,318.0,926.0,307.0,904.0,308.0,960.0,321.0,923.0,321.0,976.0,397.0,889.0,404.0,986.0,505.0,893.0,502.0,965.0,578.0,850.0,578.0,947.0,606.0,893.0,604.0,972.0,741.0,904.0,731.0,972.0,886.0,906.0,871.0,941.0,363.0,959.0,603.0,831.0,594.0,931.0,462.0,929.0,524.0,957.0,903.0,891.0,889.0,Yes
1069.0,342.0,1069.0,331.0,1070.0,329.0,1076.0,335.0,1130.0,342.0,1056.0,411.0,1147.0,425.0,1048.0,515.0,1144.0,515.0,997.0,591.0,1130.0,584.0,1076.0,600.0,1118.0,599.0,1071.0,748.0,1133.0,743.0,1066.0,883.0,1119.0,870.0,1099.0,372.0,994.0,599.0,1127.0,597.0,1101.0,472.0,1101.0,525.0,1039.0,893.0,1099.0,877.0,Yes
1015.0,337.0,1012.0,325.0,1014.0,326.0,959.0,333.0,1006.0,333.0,954.0,392.0,1025.0,383.0,946.0,466.0,1058.0,468.0,1016.0,425.0,1089.0,405.0,960.0,577.0,1012.0,578.0,956.0,724.0,1016.0,725.0,961.0,843.0,1019.0,856.0,990.0,361.0,1031.0,410.0,1096.0,392.0,989.0,444.0,988.0,500.0,985.0,856.0,1044.0,871.0,Yes
921.0,367.0,924.0,357.0,908.0,358.0,903.0,369.0,876.0,374.0,945.0,420.0,866.0,422.0,970.0,489.0,856.0,502.0,996.0,430.0,859.0,440.0,935.0,599.0,880.0,600.0,929.0,728.0,866.0,734.0,932.0,843.0,873.0,853.0,900.0,409.0,1001.0,418.0,859.0,428.0,906.0,480.0,907.0,540.0,948.0,864.0,885.0,875.0,Yes
963.0,331.0,973.0,324.0,951.0,326.0,987.0,338.0,936.0,338.0,1010.0,396.0,913.0,396.0,1041.0,465.0,891.0,474.0,1046.0,396.0,875.0,406.0,999.0,577.0,933.0,579.0,1006.0,717.0,923.0,713.0,1008.0,838.0,930.0,840.0,961.0,383.0,1048.0,382.0,872.0,393.0,963.0,457.0,964.0,517.0,1008.0,862.0,931.0,865.0,Yes
912.0,318.0,927.0,308.0,909.0,308.0,964.0,321.0,923.0,321.0,977.0,381.0,889.0,381.0,985.0,465.0,865.0,470.0,956.0,397.0,833.0,406.0,958.0,598.0,893.0,598.0,971.0,737.0,902.0,732.0,971.0,886.0,906.0,869.0,941.0,363.0,952.0,375.0,827.0,389.0,932.0,447.0,930.0,513.0,957.0,903.0,891.0,889.0,Yes
1067.0,344.0,1072.0,333.0,1073.0,331.0,1078.0,335.0,1125.0,340.0,1059.0,388.0,1137.0,399.0,1022.0,468.0,1134.0,488.0,994.0,408.0,1140.0,417.0,1076.0,600.0,1119.0,597.0,1072.0,747.0,1134.0,743.0,1066.0,881.0,1120.0,868.0,1099.0,372.0,989.0,396.0,1141.0,403.0,1099.0,455.0,1101.0,517.0,1039.0,893.0,1099.0,876.0,Yes
1021.0,339.0,1018.0,329.0,1020.0,330.0,965.0,332.0,1014.0,332.0,945.0,413.0,1021.0,402.0,954.0,511.0,1039.0,501.0,965.0,573.0,1080.0,590.0,965.0,578.0,1015.0,579.0,957.0,724.0,1017.0,727.0,960.0,845.0,1020.0,858.0,990.0,364.0,968.0,585.0,1089.0,608.0,985.0,457.0,987.0,508.0,985.0,856.0,1044.0,871.0,Yes
920.0,368.0,923.0,359.0,907.0,359.0,903.0,369.0,877.0,369.0,940.0,443.0,853.0,450.0,954.0,530.0,855.0,519.0,984.0,598.0,851.0,599.0,936.0,599.0,880.0,599.0,930.0,728.0,867.0,734.0,933.0,843.0,874.0,853.0,900.0,409.0,997.0,611.0,856.0,621.0,900.0,497.0,904.0,548.0,948.0,864.0,885.0,875.0,Yes
958.0,335.0,970.0,327.0,947.0,328.0,987.0,340.0,932.0,340.0,1014.0,415.0,905.0,422.0,1024.0,505.0,903.0,500.0,1043.0,574.0,879.0,582.0,1000.0,573.0,929.0,573.0,1005.0,714.0,922.0,713.0,1008.0,838.0,929.0,838.0,961.0,383.0,1055.0,587.0,869.0,599.0,961.0,470.0,963.0,521.0,1009.0,862.0,931.0,863.0,Yes
906.0,323.0,919.0,310.0,901.0,311.0,957.0,321.0,923.0,321.0,975.0,400.0,888.0,407.0,980.0,508.0,882.0,510.0,970.0,589.0,847.0,590.0,953.0,592.0,896.0,596.0,970.0,737.0,904.0,728.0,971.0,884.0,906.0,871.0,941.0,363.0,968.0,605.0,831.0,602.0,929.0,464.0,926.0,524.0,957.0,903.0,891.0,889.0,Yes
1068.0,345.0,1068.0,333.0,1070.0,332.0,1078.0,334.0,1127.0,343.0,1059.0,413.0,1145.0,423.0,1045.0,517.0,1141.0,514.0,1002.0,596.0,1138.0,590.0,1076.0,600.0,1124.0,599.0,1072.0,747.0,1134.0,744.0,1065.0,881.0,1119.0,868.0,1099.0,372.0,993.0,612.0,1137.0,605.0,1102.0,473.0,1102.0,528.0,1039.0,893.0,1099.0,876.0,Yes
1024.0,339.0,1021.0,329.0,1021.0,329.0,969.0,331.0,1015.0,331.0,948.0,413.0,1030.0,406.0,951.0,508.0,1032.0,504.0,971.0,575.0,1096.0,563.0,963.0,581.0,1011.0,581.0,956.0,723.0,1018.0,726.0,959.0,841.0,1020.0,854.0,993.0,363.0,975.0,588.0,1108.0,575.0,988.0,457.0,988.0,504.0,985.0,856.0,1044.0,871.0,Yes
920.0,367.0,923.0,358.0,908.0,360.0,903.0,369.0,877.0,371.0,947.0,445.0,854.0,449.0,954.0,528.0,854.0,518.0,993.0,580.0,858.0,574.0,935.0,599.0,880.0,600.0,930.0,728.0,868.0,729.0,933.0,843.0,872.0,852.0,900.0,409.0,1006.0,594.0,862.0,593.0,903.0,498.0,905.0,548.0,948.0,864.0,885.0,875.0,Yes
958.0,334.0,969.0,324.0,946.0,325.0,986.0,338.0,933.0,343.0,1015.0,413.0,904.0,420.0,1024.0,498.0,906.0,497.0,1045.0,558.0,877.0,558.0,999.0,573.0,929.0,574.0,1006.0,714.0,922.0,712.0,1008.0,837.0,930.0,839.0,961.0,383.0,1051.0,568.0,871.0,571.0,961.0,469.0,963.0,521.0,1008.0,862.0,932.0,864.0,Yes
